query,node_id,input_rows_left,input_rows_right,output_rows,row_size_right,row_size_left,join_type,join_type_normalized,with_conditions,elapsed_ms
1290,25,349210,12744093,954760,4.0,64.66787961713362,LEFT,LEFT,1,440.897213
1290,22,145542,7241822,349210,4.0,60.667879617133615,LEFT,LEFT,1,113.516322
12902,20,143650,3965227,143650,12.0,123.8110160243962,LEFT,LEFT,1,1253.633825
12902,15,143650,549021,143650,12.0,111.8110160243962,LEFT,LEFT,1,953.022078
12902,10,143650,2163672,143650,12.0,99.8110160243962,LEFT,LEFT,1,252.184606
12902,4,1260710,145542,143650,68.91787961713362,30.893136407262574,INNER,INNER,1,120.576595
12904,11,2321724,34453569,7913690343,77.14313640726257,8.0,RIGHT,RIGHT,1,240608.907285
12904,9,9425510,12744093,34453569,8.0,69.14313640726257,LEFT,LEFT,1,6987.8025179999995
12904,6,4574495,7241822,9425510,8.0,61.143136407262574,LEFT,LEFT,1,1719.3861049999998
12904,3,1260710,3850116,4574495,18.25,42.893136407262574,LEFT,LEFT,1,426.566557
12912,8,1260710,3850116,3850116,28.25,8.0,RIGHT,RIGHT,1,231.677398
12912,5,3965227,3850116,3850116,16.25,12.0,RIGHT,RIGHT,1,2481.2146
12921,6,1260710,3850116,3850116,56.125,8.0,RIGHT,RIGHT,1,264.923309
12921,3,8,3850116,3850116,18.25,37.875,INNER,INNER,1,107.839742
12932,6,1260710,3850116,3850116,52.0,8.0,RIGHT,RIGHT,1,197.657635
12932,3,8,3850116,3850116,14.125,37.875,INNER,INNER,1,74.058442
12936,17,1589663,1354572,1589663,12.125,124.22214337744218,LEFT,LEFT,1,8326.959762999999
12936,11,4449281,12744093,16029662,8.0,105.6860160243962,LEFT,LEFT,1,3745.381094
12936,8,1589663,7241822,4449281,8.0,97.6860160243962,LEFT,LEFT,1,1348.545772
12936,4,1260710,1668164,1589663,66.79287961713362,30.893136407262574,INNER,INNER,1,219.983046
12950,21,3850116,3850116,3850116,68.54287961713362,20.0,RIGHT,RIGHT,1,2466.76195
12950,16,1976,7914302541,7914302541,88.91787961713362,37.340587044534416,RIGHT,RIGHT,1,221304.855587
12950,13,2321724,35129590,7914302541,80.91787961713362,8.0,RIGHT,RIGHT,1,280617.274395
12950,11,8928266,12744093,35129590,8.125,72.79287961713362,LEFT,LEFT,1,6723.184305
12950,7,7241822,3850116,8928266,64.79287961713362,8.0,RIGHT,RIGHT,1,1205.455381
12953,14,6627177,11795244,32384570,8.0,138.0610160243962,LEFT,LEFT,1,7719.7244980000005
12953,11,2554628,12744093,6627177,10.125,127.9360160243962,LEFT,LEFT,1,2431.1804819999998
12953,8,1061807,7241822,2554628,8.0,119.9360160243962,LEFT,LEFT,1,920.006974
12953,4,1260710,1061807,1061807,77.04287961713362,42.893136407262574,RIGHT,RIGHT,1,259.918303
12957,11,1260710,8928266,8928266,30.125,8.0,RIGHT,RIGHT,1,352.14463
12957,9,3850116,7241822,8928266,8.0,22.125,LEFT,LEFT,1,2460.8111310000004
12957,5,3965227,3850116,3850116,10.125,12.0,RIGHT,RIGHT,1,1503.726548
12961,8,3850116,2163672,3850116,12.0,47.875,LEFT,LEFT,1,554.724305
12961,2,8,3850116,3850116,10.0,37.875,RIGHT,RIGHT,1,72.554096
12963,14,2321724,941292,104119615,115.6860160243962,8.0,RIGHT,RIGHT,1,3415.189748
12963,12,343825,12744093,941292,8.0,107.6860160243962,LEFT,LEFT,1,635.070555
12963,9,143650,7241822,343825,8.0,99.6860160243962,LEFT,LEFT,1,275.386321
12963,5,1260710,145542,143650,64.79287961713362,34.893136407262574,INNER,INNER,1,130.19012899999998
12965,19,1260710,3850116,1260710,90.54287961713362,50.893136407262574,LEFT,LEFT,1,2485.729796
12965,7,80048,4574495,4590933,47.018136407262574,10.125,RIGHT,RIGHT,1,474.11461199999997
12965,5,1260710,3850116,4574495,12.125,34.893136407262574,LEFT,LEFT,1,419.912746
12965,14,7241822,3850116,8928266,62.667879617133615,8.0,RIGHT,RIGHT,1,1404.402725
12969,8,9425510,12744093,34453569,8.0,28.125,LEFT,LEFT,1,3824.5765229999997
12969,5,4574495,7241822,9425510,8.0,20.125,LEFT,LEFT,1,1025.6387650000001
12969,2,1260710,3850116,4574495,12.125,8.0,LEFT,LEFT,1,173.63021199999997
12972,24,1589663,3850116,1589663,20.0,98.91787961713362,LEFT,LEFT,1,3463.7409900000002
12972,18,1668164,1260710,1589663,8.0,90.91787961713362,INNER,INNER,1,2451.10625
12972,14,1354571,1668164,1668164,78.79287961713362,12.125,RIGHT,RIGHT,1,415.349477
12972,11,2163672,1668164,1668164,66.79287961713362,12.0,RIGHT,RIGHT,1,742.045964
12974,6,1260710,3850116,3685416,56.125,4.0,INNER,INNER,1,204.497197
12974,3,8,3850116,3850116,18.25,37.875,INNER,INNER,1,76.003844
12975,18,15,11795244,55,12.0,155.15160306893063,LEFT,LEFT,1,794.314952
12975,15,15,12744093,15,6.0,149.15160306893063,LEFT,LEFT,1,502.03723
12975,12,15,7241822,15,8.0,141.15160306893063,LEFT,LEFT,1,267.673765
12975,8,1976,143650,15,103.8110160243962,37.340587044534416,INNER,INNER,1,1.225187
12975,5,1260710,145542,143650,68.91787961713362,34.893136407262574,INNER,INNER,1,139.875489
12980,13,1260710,12143,1260710,12.125,93.78627281452515,LEFT,LEFT,1,2600.777423
12980,7,1260710,1260710,1260710,34.893136407262574,58.893136407262574,RIGHT,RIGHT,1,1868.781622
12980,2,1260710,3850116,4574495,8.125,30.893136407262574,LEFT,LEFT,1,558.010376
12983,8,9425510,12744093,34453569,6.0,49.018136407262574,LEFT,LEFT,1,4152.268421
12983,5,4574495,7241822,9425510,8.0,41.018136407262574,LEFT,LEFT,1,1301.285104
12983,2,1260710,3850116,4574495,10.125,30.893136407262574,LEFT,LEFT,1,336.592163
1299,21,0,3850116,0,12.0,44.0,LEFT,LEFT,1,1003.554102
1299,12,1260710,710143,710143,56.667879617133615,32.0,RIGHT,RIGHT,1,646.7198820000001
1299,5,1288855,3850116,1288855,4.0,14.125,LEFT,LEFT,1,390.859188
1299,2,1260710,12744093,1288855,10.125,4.0,LEFT,LEFT,1,73.239608
12994,20,8,265255,0,107.4360160243962,37.875,INNER,INNER,1,1.092539
12994,16,412991,1773112,2069797,103.6860160243962,4.0,RIGHT,RIGHT,1,115.84607299999999
12994,14,654953,12744093,1773112,4.0,99.6860160243962,LEFT,LEFT,1,788.163251
12994,11,265255,7241822,654953,4.0,95.6860160243962,LEFT,LEFT,1,341.621533
12994,7,1260710,265255,265255,64.79287961713362,30.893136407262574,RIGHT,RIGHT,1,151.52226100000001
13007,8,265255,1260710,265255,4.0,64.125,LEFT,LEFT,1,100.578634
13007,4,8,265255,265255,26.25,37.875,INNER,INNER,1,10.858443
13016,22,1260710,3850116,1023784,100.66787961713362,66.89313640726257,INNER,INNER,1,1572.47591
13016,2,2321724,1260710,3033413,42.893136407262574,8.0,RIGHT,RIGHT,1,384.749139
13016,19,1354572,3850116,3850116,88.54287961713362,12.125,RIGHT,RIGHT,1,622.133652
13016,16,8928266,12744093,35129590,8.0,68.66787961713362,LEFT,LEFT,1,6455.012715000001
13016,12,7241822,3850116,8928266,60.667879617133615,8.0,RIGHT,RIGHT,1,1099.123948
13017,2,8,3850116,3850116,42.375,37.875,INNER,INNER,1,90.911373
13023,21,2163672,33590922,29945371,40.125,12.0,INNER,INNER,1,1846.8687889999999
13023,18,3965227,35129590,33590922,28.125,12.0,INNER,INNER,1,2584.3759489999998
13023,15,1260710,35129590,35129590,24.125,4.0,RIGHT,RIGHT,1,1029.395336
13023,13,8928266,12744093,35129590,8.0,16.125,LEFT,LEFT,1,3790.6686769999997
13023,9,7241822,3850116,8928266,8.125,8.0,RIGHT,RIGHT,1,991.457397
13029,11,7241822,3850116,8928266,64.0,8.0,RIGHT,RIGHT,1,1059.742342
13029,9,3850116,3965227,3850116,12.0,52.0,LEFT,LEFT,1,684.48759
13029,3,8,3850116,3850116,14.125,37.875,INNER,INNER,1,74.701114
13030,23,3850116,1260710,233755,70.89313640726257,92.66787961713362,INNER,INNER,1,50912.044185
13030,6,8928266,11795244,33547065,8.0,72.79287961713362,LEFT,LEFT,1,6867.287501000001
13030,2,7241822,3850116,8928266,64.79287961713362,8.0,RIGHT,RIGHT,1,1144.4841959999999
13030,19,586089549,12744093,2346038465,6.0,51.018136407262574,LEFT,LEFT,1,510606.980918
13030,15,2321724,4574495,586089549,43.018136407262574,8.0,RIGHT,RIGHT,1,25227.925383
13030,13,1260710,3850116,4574495,8.125,34.893136407262574,LEFT,LEFT,1,588.15913
13035,20,3850116,3850116,3850116,196.60102040348502,20.0,RIGHT,RIGHT,1,2161.727417
13035,16,8928266,12744093,35129590,6.0,155.8110160243962,LEFT,LEFT,1,7527.809292
13035,13,3850116,7241822,8928266,8.0,147.8110160243962,LEFT,LEFT,1,2589.04457
13035,9,8,3850116,3850116,109.9360160243962,37.875,RIGHT,RIGHT,1,214.874529
13035,6,1260710,3850116,3850116,79.04287961713362,30.893136407262574,RIGHT,RIGHT,1,416.86564
13038,15,301138,7,2107966,59.875,50.893136407262574,RIGHT,RIGHT,0,1332.789957
13038,2,1260710,3850116,4574495,12.25,34.893136407262574,LEFT,LEFT,1,366.045538
13038,10,8,3850116,3850116,26.375,37.875,INNER,INNER,1,84.321853
13041,17,7,371631,2601417,66.89313640726257,26.0,CROSS,CROSS,0,254.60346
13041,11,9425510,12744093,34453569,12.0,51.143136407262574,LEFT,LEFT,1,4108.725839
13041,8,4574495,7241822,9425510,8.0,43.143136407262574,LEFT,LEFT,1,1273.866517
13041,5,1260710,3850116,4574495,12.25,30.893136407262574,LEFT,LEFT,1,326.461402
13042,14,16029662,11795244,123832352,12.0,113.6860160243962,LEFT,LEFT,1,15140.134947999999
13042,11,4449281,12744093,16029662,8.0,105.6860160243962,LEFT,LEFT,1,3412.937253
13042,8,1589663,7241822,4449281,8.0,97.6860160243962,LEFT,LEFT,1,1377.937888
13042,4,1260710,1668164,1589663,66.79287961713362,30.893136407262574,INNER,INNER,1,238.2508
13043,7,2396486,12744093,7847284,6.0,65.01813640726257,LEFT,LEFT,1,1869.047713
13043,4,11215,3850116,2396486,30.125,34.893136407262574,LEFT,LEFT,1,280.032084
13051,17,2321724,8800235,618486703,125.6860160243962,8.0,RIGHT,RIGHT,1,19628.231286
13051,15,2322307,7241822,8800235,8.0,117.6860160243962,LEFT,LEFT,1,3561.238212
13051,12,873627,12744093,2322307,6.0,111.6860160243962,LEFT,LEFT,1,1818.073256
13051,9,261413,11795244,873627,12.0,99.6860160243962,LEFT,LEFT,1,556.692234
13051,5,1260710,265255,261413,68.79287961713362,30.893136407262574,INNER,INNER,1,201.264642
13052,13,2321724,33564490,7912737441,115.6860160243962,8.0,RIGHT,RIGHT,1,219319.731577
13052,10,7241822,10850746,33564490,107.6860160243962,8.0,RIGHT,RIGHT,1,3289.755356
13052,8,3685416,12744093,10850746,8.0,99.6860160243962,LEFT,LEFT,1,3564.221989
13052,4,1260710,3850116,3685416,64.79287961713362,34.893136407262574,INNER,INNER,1,476.775548
13053,12,15,33564490,33564490,113.6860160243962,33.93333333333334,RIGHT,RIGHT,1,1717.767024
13053,10,8536431,12744093,33564490,10.0,103.6860160243962,LEFT,LEFT,1,5813.010644999999
13053,7,3685416,7241822,8536431,8.0,95.6860160243962,LEFT,LEFT,1,1938.736492
13053,3,1260710,3850116,3685416,64.79287961713362,30.893136407262574,INNER,INNER,1,391.802519
13055,12,1311674025,12744093,7913690343,6.0,65.14313640726257,LEFT,LEFT,1,5389869.730363
13055,8,2321724,9425510,1311674025,57.143136407262574,8.0,RIGHT,RIGHT,1,60463.873737
13055,6,4574495,7241822,9425510,8.0,49.143136407262574,LEFT,LEFT,1,2010.002995
13055,3,1260710,3850116,4574495,18.25,30.893136407262574,LEFT,LEFT,1,389.732503
13061,11,8,3850116,3850117,66.0,37.875,LEFT,LEFT,1,82.223318
13061,7,8928266,12744093,35129590,10.0,22.0,LEFT,LEFT,1,3460.879083
13061,3,7241822,3850116,8928266,14.0,8.0,RIGHT,RIGHT,1,953.0887610000001
13067,15,8,3850116,3850116,50.0,37.875,INNER,INNER,1,76.938596
13067,10,1260710,35129590,35129590,34.125,8.0,RIGHT,RIGHT,1,948.123161
13067,8,8928266,12744093,35129590,8.0,26.125,LEFT,LEFT,1,3199.644306
13067,4,7241822,3850116,8928266,18.125,8.0,RIGHT,RIGHT,1,829.035589
13074,15,3850116,1260710,1023784,44.0,32.0,INNER,INNER,1,17115.273263
13074,2,3850116,11795244,11795244,12.125,4.0,LEFT,LEFT,1,822.862717
13074,11,4574495,12744093,11739825,6.0,18.125,LEFT,LEFT,1,1058.026355
13074,8,1260710,3850116,4574495,10.125,8.0,LEFT,LEFT,1,164.017848
13075,14,371631,8,2973048,59.875,66.89313640726257,CROSS,CROSS,0,3866.388499
13075,2,1260710,3850116,4574495,18.25,30.893136407262574,LEFT,LEFT,1,549.532072
13075,10,8,3850116,3850117,14.125,37.875,LEFT,LEFT,1,105.768204
13076,15,2163672,11356206,11356206,64.0,12.0,RIGHT,RIGHT,1,1297.546569
13076,13,3850116,12744093,11356206,8.0,56.0,LEFT,LEFT,1,1477.56844
13076,9,1260710,3850116,3850116,52.0,4.0,RIGHT,RIGHT,1,194.415361
13076,6,8,3850116,3850116,14.125,37.875,INNER,INNER,1,70.631179
13092,6,1260710,3850116,3685416,56.125,8.0,INNER,INNER,1,233.587925
13092,3,8,3850116,3850116,18.25,37.875,INNER,INNER,1,76.02053599999999
13094,25,3685416,3965227,3685416,12.0,147.8110160243962,LEFT,LEFT,1,5780.343470000001
13094,19,1260710,3685416,3685416,84.91787961713362,62.893136407262574,INNER,INNER,1,2069.475669
13094,2,2321724,1260710,3033413,34.893136407262574,8.0,RIGHT,RIGHT,1,412.699385
13094,16,1260710,3850116,3685416,80.91787961713362,4.0,INNER,INNER,1,254.62935900000002
13094,13,2163672,3850116,3850116,68.91787961713362,12.0,RIGHT,RIGHT,1,850.020129
13095,16,7298228,549021,7298228,12.0,105.8110160243962,LEFT,LEFT,1,8438.206948
13095,11,4677925,3850116,7298228,4.125,101.6860160243962,LEFT,LEFT,1,4910.7217949999995
13095,8,1668164,7241822,4677925,4.0,97.6860160243962,LEFT,LEFT,1,2136.5579
13095,4,1260710,1668164,1668164,66.79287961713362,30.893136407262574,RIGHT,RIGHT,1,345.51959899999997
13098,10,9178453,2321724,1310887422,8.0,1088.7166796459599,LEFT,LEFT,1,636624.068033
13098,7,4374668,7241822,9178453,8.0,1080.7166796459599,LEFT,LEFT,1,15271.335085
13098,4,1076537,3850116,4374668,1037.8235432386973,42.893136407262574,LEFT,LEFT,1,662.74035
13102,13,2321724,33564490,7912737441,121.8110160243962,8.0,RIGHT,RIGHT,1,328672.119551
13102,10,7241822,10850746,33564490,113.8110160243962,8.0,RIGHT,RIGHT,1,3229.6161049999996
13102,8,3685416,12744093,10850746,6.0,107.8110160243962,LEFT,LEFT,1,3399.4757280000003
13102,4,1260710,3850116,3685416,72.91787961713362,34.893136407262574,INNER,INNER,1,485.850004
13105,11,654953,1260710,643779,8.0,64.0,INNER,INNER,1,317.610969
13105,8,265255,7241822,654953,8.0,56.0,LEFT,LEFT,1,85.78153800000001
13105,4,8,265255,265255,18.125,37.875,INNER,INNER,1,6.456109
13106,10,954760,11795244,4828945,8.0,78.54287961713362,LEFT,LEFT,1,1338.127119
13106,7,349210,12744093,954760,8.0,70.54287961713362,LEFT,LEFT,1,524.592124
13106,4,145542,7241822,349210,8.0,62.542879617133615,LEFT,LEFT,1,133.662214
13110,2,1260710,3850116,4574495,20.125,30.893136407262574,LEFT,LEFT,1,397.097558
13114,11,1260710,1042097,1042097,62.0,8.0,RIGHT,RIGHT,1,113.465994
13114,9,449512,12744093,1042097,6.0,56.0,LEFT,LEFT,1,206.39102499999998
13114,5,8,449512,449512,18.125,37.875,INNER,INNER,1,9.777133
13115,21,8,371631,2973048,66.89313640726257,43.875,CROSS,CROSS,0,279.441795
13115,2,8,3850116,3850117,6.0,37.875,LEFT,LEFT,1,66.440892
13115,14,7241822,11739825,34453569,45.018136407262574,8.0,RIGHT,RIGHT,1,1881.5125389999998
13115,12,4574495,12744093,11739825,6.0,39.018136407262574,LEFT,LEFT,1,1654.599833
13115,9,1260710,3850116,4574495,8.125,30.893136407262574,LEFT,LEFT,1,334.987246
13124,14,16029662,11795244,123832352,16.0,111.6860160243962,LEFT,LEFT,1,21393.793942
13124,11,4449281,12744093,16029662,6.0,105.6860160243962,LEFT,LEFT,1,5344.499946
13124,8,1589663,7241822,4449281,8.0,97.6860160243962,LEFT,LEFT,1,2319.1573740000003
13124,4,1260710,1668164,1589663,66.79287961713362,30.893136407262574,INNER,INNER,1,398.895447
13126,13,11795244,12744093,41617041,6.0,70.125,LEFT,LEFT,1,9421.952398000001
13126,10,3850116,11795244,11795244,6.0,64.125,LEFT,LEFT,1,2682.591595
13126,6,1260710,3850116,3850116,56.125,8.0,RIGHT,RIGHT,1,382.472481
13126,3,8,3850116,3850116,18.25,37.875,INNER,INNER,1,174.777833
13133,8,1061807,1260710,1061807,8.0,76.375,LEFT,LEFT,1,369.152557
13133,4,8,1061807,1061807,38.5,37.875,INNER,INNER,1,33.252847
13136,15,16904139,12744093,16904139,6.0,113.6860160243962,LEFT,LEFT,1,11927.731858
13136,11,4677925,12744093,16904139,8.0,105.6860160243962,LEFT,LEFT,1,4957.899304
13136,8,1668164,7241822,4677925,8.0,97.6860160243962,LEFT,LEFT,1,2136.676413
13136,4,1260710,1668164,1668164,66.79287961713362,30.893136407262574,RIGHT,RIGHT,1,343.40007
13138,14,1773112,11795244,8985463,8.0,126.0610160243962,LEFT,LEFT,1,1984.663588
13138,11,621265,7241822,1773112,8.0,118.0610160243962,LEFT,LEFT,1,978.915207
13138,8,265255,12744093,621265,10.125,107.9360160243962,LEFT,LEFT,1,339.077949
13138,4,1260710,265255,265255,77.04287961713362,30.893136407262574,RIGHT,RIGHT,1,123.046402
13147,9,8928266,12744093,35129590,6.0,103.6860160243962,LEFT,LEFT,1,6647.703426
13147,6,3850116,7241822,8928266,8.0,95.6860160243962,LEFT,LEFT,1,2078.881475
13147,2,1260710,3850116,3850116,64.79287961713362,30.893136407262574,RIGHT,RIGHT,1,371.336005
13149,15,2321724,8940709,1313085788,113.8110160243962,8.0,RIGHT,RIGHT,1,93891.548905
13149,12,40103,8928266,8940709,103.6860160243962,10.125,RIGHT,RIGHT,1,619.774842
13149,10,3850116,7241822,8928266,8.0,95.6860160243962,LEFT,LEFT,1,2704.989263
13149,6,1260710,3850116,3850116,64.79287961713362,30.893136407262574,RIGHT,RIGHT,1,412.526252
13150,13,1260710,12143,1260710,40.0,74.89313640726257,LEFT,LEFT,1,1972.892545
13150,2,1260710,3850116,4574495,18.25,30.893136407262574,LEFT,LEFT,1,416.475403
13150,8,15,12744093,12744093,10.125,33.93333333333334,INNER,INNER,1,262.35059
13160,25,2181952,1260710,2181952,45.320395650070196,62.911127353045984,INNER,INNER,1,30550.686098
13160,12,1260710,3850116,2181952,58.911127353045984,4.0,INNER,INNER,1,97.849815
13160,7,12744093,8928266,35129590,30.125,8.0,RIGHT,RIGHT,1,2289.663026
13160,4,7241822,3850116,8928266,22.125,8.0,RIGHT,RIGHT,1,1156.9367080000002
13160,21,3033413,3850116,586089549,8.125,16.0,LEFT,LEFT,1,7869.907631
13160,17,2321724,1260710,3033413,8.0,8.0,RIGHT,RIGHT,1,292.332135
13165,11,180706,1260710,1260710,74.89313640726257,12.125,RIGHT,RIGHT,1,1617.8682900000001
13165,7,1260710,3850116,4574495,18.25,30.893136407262574,LEFT,LEFT,1,379.636945
13174,14,2321724,941292,104119615,86.79287961713362,8.0,RIGHT,RIGHT,1,2574.085544
13174,12,343825,12744093,941292,6.0,80.79287961713362,LEFT,LEFT,1,544.3489830000001
13174,9,143650,7241822,343825,8.0,72.79287961713362,LEFT,LEFT,1,200.949078
13174,5,1260710,145542,143650,64.79287961713362,8.0,INNER,INNER,1,57.399196
13175,8,2321724,9425510,1311674025,67.01813640726257,6.0,RIGHT,RIGHT,1,66037.90831900001
13175,6,4574495,7241822,9425510,12.0,55.018136407262574,LEFT,LEFT,1,2684.9978530000003
13175,3,1260710,3850116,4574495,20.125,34.893136407262574,LEFT,LEFT,1,574.348776
13176,16,1260710,3850116,4574495,54.71496923729051,47.018136407262574,LEFT,LEFT,1,1707.844289
13176,4,1260710,12143,1260710,12.125,34.893136407262574,LEFT,LEFT,1,175.081367
13176,12,8928266,11795244,33547065,4.0,24.25,LEFT,LEFT,1,3511.491189
13176,8,7241822,3850116,8928266,16.25,8.0,RIGHT,RIGHT,1,808.154851
13181,21,265255,1260710,265255,12.0,112.66787961713362,LEFT,LEFT,1,597.1372220000001
13181,7,654953,3850116,654953,4.0,72.79287961713362,LEFT,LEFT,1,402.447072
13181,4,265255,7241822,654953,8.0,64.79287961713362,LEFT,LEFT,1,125.47894099999999
13181,16,2321724,1288855,6101651,10.125,6.0,RIGHT,RIGHT,1,355.66272200000003
13181,14,1260710,12744093,1288855,6.125,4.0,LEFT,LEFT,1,76.658835
13186,16,1260710,11795097,10974702,178.54287961713362,78.89313640726257,INNER,INNER,1,7443.198323
13186,2,1260710,3850116,4574495,18.25,42.893136407262574,LEFT,LEFT,1,761.315391
13186,11,7241822,11795244,33547065,90.95667470267827,8.0,RIGHT,RIGHT,1,3660.3918679999997
13186,9,3850116,11795244,11795244,30.41379508554465,60.542879617133615,LEFT,LEFT,1,2788.7293990000003
13190,7,4574495,12744093,11739825,6.0,53.143136407262574,LEFT,LEFT,1,1799.880965
13190,4,1260710,3850116,4574495,18.25,34.893136407262574,LEFT,LEFT,1,356.310992
13191,9,1260710,374117,1260710,12.125,66.89313640726257,LEFT,LEFT,1,1849.562424
13191,2,1260710,3850116,4574495,18.25,30.893136407262574,LEFT,LEFT,1,386.893431
13200,18,371631,9927,0,42.0,40.0,INNER,INNER,1,1188.209969
13200,2,1260710,3850116,3685416,8.125,12.0,INNER,INNER,1,205.925507
13200,14,23844,12744093,69092,10.0,22.0,LEFT,LEFT,1,204.313811
13200,11,9927,7241822,23844,8.0,14.0,LEFT,LEFT,1,35.200495000000004
13201,15,1,7,7,59.875,38.893136407262574,CROSS,CROSS,0,1560.339061
13201,2,2321724,1260710,3033413,34.893136407262574,8.0,RIGHT,RIGHT,1,439.111784
13201,10,8,3850116,3850116,22.25,37.875,INNER,INNER,1,85.161363
13203,15,549021,1260710,1260710,59.143136407262574,12.0,RIGHT,RIGHT,1,240.982201
13203,13,1260710,253092,1260710,12.125,47.018136407262574,LEFT,LEFT,1,531.7738909999999
13203,7,371632,1260710,1260710,34.893136407262574,12.125,RIGHT,RIGHT,1,264.356824
13211,17,8,5509356,5509356,146.22481110994084,37.875,RIGHT,RIGHT,1,422.654
13211,15,1738110,12744093,5509356,8.0,138.22481110994084,LEFT,LEFT,1,4024.246197
13211,12,575546,7241822,1738110,8.0,130.22481110994084,LEFT,LEFT,1,2687.929577
13211,9,265255,11795244,575546,28.41379508554465,101.8110160243962,LEFT,LEFT,1,566.8552649999999
13211,5,1260710,265255,265255,70.91787961713362,30.893136407262574,RIGHT,RIGHT,1,146.563039
13212,13,8536431,12744093,33564490,6.0,135.4360160243962,LEFT,LEFT,1,7104.4159070000005
13212,10,3685416,7241822,8536431,8.0,127.4360160243962,LEFT,LEFT,1,2458.264474
13212,6,8,3685416,3685416,89.5610160243962,37.875,INNER,INNER,1,194.565846
13212,3,1260710,3850116,3685416,58.667879617133615,30.893136407262574,INNER,INNER,1,373.914299
13219,15,80048,8536431,8609326,149.15160306893063,10.125,RIGHT,RIGHT,1,685.394201
13219,13,3685416,7241822,8536431,8.0,141.15160306893063,LEFT,LEFT,1,2722.5531680000004
13219,9,1976,3685416,3685416,103.8110160243962,37.340587044534416,RIGHT,RIGHT,1,186.779837
