query,node_id,input_rows,output_rows,row_size_in,row_size_out,group_keys_count,aggregation_count,distinct_count,elapsed_ms
12936,13,16029662,1589663,64.89313640726257,124.22214337744218,6,2,0,1122.038935
12936,15,3850116,1354572,4.125,12.125,1,1,0,157.613872
12950,1,11795244,3850116,12.0,20.0,1,2,0,701.209384
12950,19,7914302541,3850116,69.59058704453442,68.54287961713362,5,4,3,4857498.77787
12953,16,32384570,1061807,137.9360160243962,204.43749468114316,11,4,1,7809.457088
12957,14,8928266,7,22.0,18.0,1,4,2,860.212787
12957,2,12744093,3965227,4.0,12.0,1,1,0,524.5268
12961,10,3850116,7,49.875,59.875,1,3,0,120.992977
12961,6,7241822,2163672,8.0,12.0,1,1,0,296.88864
12963,17,104119615,143650,71.14313640726257,143.4360160243962,8,3,0,4721.427426
12965,10,4590933,1260710,45.018136407262574,50.893136407262574,3,4,0,492.28236
12965,17,8928266,3850116,30.125,90.54287961713362,6,1,0,1191.04276
12969,12,1260710,4,44.125,28.0,1,5,0,82.827829
12969,10,34453569,1260710,36.125,44.0,2,4,3,9278.529262
12972,3,2177293,1354571,6.125,12.125,1,1,0,100.116981
12972,6,7241822,2163672,4.0,12.0,1,1,0,262.260757
12972,22,11795244,3850116,14.0,20.0,1,4,0,1086.094979
12974,8,3685416,7,51.875,59.875,1,4,1,138.022346
12975,20,55,27,118.48372345179699,222.38552444134268,10,3,0,0.192189
12980,4,4574495,1260710,39.018136407262574,58.893136407262574,2,1,0,429.779806
12980,11,12744093,12143,8.125,12.125,1,1,0,90.850177
12983,10,34453569,1260710,55.018136407262574,66.89313640726257,2,8,1,5889.962439
1299,7,1288855,1260710,18.125,32.0,1,2,0,94.041121
1299,19,3850116,3850116,8.125,12.0,1,1,0,278.0346
1299,18,3850116,3850116,8.125,8.125,2,0,0,271.88938
12994,23,0,0,85.875,59.875,1,3,0,0.016982
12994,18,2069797,265255,63.018136407262574,107.4360160243962,6,0,0,153.85027
13007,10,265255,5,55.875,59.875,1,4,1,18.937789
13016,5,3033413,1260710,46.893136407262574,66.89313640726257,2,4,0,249.969556
13016,8,3850116,1354572,8.125,12.125,1,1,0,131.316411
13016,18,35129590,3850116,36.125,88.54287961713362,5,2,2,22212.482952
13017,5,3850116,7,72.125,59.875,1,7,0,187.838033
13023,24,29945371,1792184,32.0,88.0,3,6,4,19332.654838
13023,1,7241822,2163672,4.0,12.0,1,1,0,286.840268
13023,4,12744093,3965227,4.0,12.0,1,1,0,553.030193
13029,14,8928266,7,51.875,59.875,1,6,1,561.741339
13029,7,12744093,3965227,8.0,12.0,1,1,0,458.029873
13030,8,33547065,3850116,40.25,92.66787961713362,6,2,1,20212.827582
13030,21,2346038465,1260710,48.893136407262574,70.89313640726257,3,4,2,250818.180797
13035,1,11795244,3850116,16.0,20.0,1,2,0,620.357981
13035,18,35129590,3850116,145.5610160243962,196.60102040348502,10,3,0,4389.781482
13038,4,4574495,1045736,47.143136407262574,50.893136407262574,1,3,0,367.895517
13038,13,3850116,7,56.125,59.875,1,6,0,111.64235
13041,1,3850116,7,22.25,26.0,1,5,0,71.703863
13041,13,34453569,1260710,63.143136407262574,66.89313640726257,2,4,2,6107.483094
13042,16,123832352,1589663,76.89313640726257,148.2221433774422,6,3,0,7338.505782
13043,9,7847284,11215,71.01813640726257,74.89313640726257,2,7,3,2852.49295
13051,20,618486703,573101,59.018136407262574,103.46541007382224,5,4,1,68637.562968
13052,16,7912737441,3685416,71.14313640726257,143.4360160243962,8,3,0,355594.565843
13053,15,33564490,3685416,88.95146974059591,123.4360160243962,6,4,0,3424.562959
13055,14,7913690343,1260710,59.018136407262574,74.89313640726257,2,9,0,1301597.403845
13061,13,3850117,8,143.875,51.875,1,6,0,112.46925
13061,9,35129590,3850116,24.0,66.0,3,5,0,2536.518599
13067,18,3850116,7,41.875,51.875,1,4,0,87.734537
13067,13,35129590,3850116,26.0,50.0,3,3,0,2103.839869
13074,4,11795244,3850116,16.125,32.0,1,2,1,7789.846152
13074,13,11739825,1260710,24.125,44.0,2,5,1,2126.888952
13075,4,4574495,1260710,49.143136407262574,66.89313640726257,2,6,0,1066.477794
13075,12,3850117,8,52.0,59.875,1,3,0,115.872802
13076,18,11356206,7,57.875,40.0,1,5,1,544.563066
13076,1,7241822,2163672,4.0,12.0,1,1,0,256.270475
13092,9,3685416,7,53.875,51.875,1,5,1,150.826573
13094,6,3033413,1260710,78.89313640726257,62.893136407262574,3,1,0,176.107848
13094,5,3033413,3033413,16.0,78.89313640726257,4,0,0,313.511072
13094,10,7241822,2163672,4.0,12.0,1,1,0,235.132864
13094,23,12744093,3965227,6.0,12.0,1,2,0,942.146762
13095,18,7298228,1668164,73.14313640726257,139.4360160243962,7,2,0,1239.194726
13095,14,2321724,549021,4.0,12.0,1,1,0,80.192132
13098,12,1310887422,965493,1096.7166796459599,54.893136407262574,2,8,0,187018.279118
13102,16,7912737441,3685416,115.8110160243962,168.43744247492393,10,4,2,3369779.10043
13105,13,643779,5,57.875,51.875,1,3,1,30.367465
13106,12,4828945,145542,86.54287961713362,82.54287961713362,3,5,2,745.93677
13110,4,4574495,1260710,51.018136407262574,74.89313640726257,2,3,0,341.744126
13114,14,1042097,5,49.875,59.875,1,5,1,59.640822
13115,4,3850117,8,43.875,43.875,1,1,0,53.039178
13115,17,34453569,1260710,42.893136407262574,66.89313640726257,2,4,0,2171.525773
13124,16,123832352,1589663,78.89313640726257,164.2221433774422,6,6,1,33088.814075
13126,15,41617041,7,61.875,59.875,1,8,0,4256.143749
13133,10,1061807,5,72.125,59.875,1,8,1,101.044078
13136,17,16904139,1668164,81.31872361852979,132.2221433774422,6,3,0,1530.263845
13138,16,8985463,265255,125.9360160243962,160.43749468114316,9,5,2,1642.177626
13147,11,35129590,3850116,65.01813640726257,115.4360160243962,6,3,0,3957.184882
13149,18,1313085788,3850116,38.375,123.4360160243962,6,3,1,446961.614263
13150,4,4574495,1260710,49.143136407262574,74.89313640726257,2,6,0,627.813505
13150,11,12744093,12143,37.93333333333334,40.0,1,3,0,517.472427
13160,10,35129590,3850116,30.0,58.911127353045984,5,2,1,13848.412282
13160,23,586089549,1260710,20.125,45.320395650070196,2,2,2,34100.537946
13165,3,4070447,180706,14.125,12.125,1,2,1,459.229651
13165,9,4574495,1260710,49.143136407262574,74.89313640726257,2,6,0,566.580778
13174,17,104119615,143650,40.25,100.54287961713362,6,4,1,6780.434564
13175,11,1311674025,1260710,61.018136407262574,78.89313640726257,3,6,2,304449.622046
13176,2,12744093,12143,6.125,12.125,1,3,0,495.688311
13176,14,33547065,3850116,24.125,54.71496923729051,4,2,0,3020.694228
13181,9,654953,265255,76.79287961713362,112.66787961713362,6,1,0,54.411186
13181,19,6101651,1260710,10.0,12.0,1,5,0,512.318151
13186,4,4574495,1260710,61.143136407262574,78.89313640726257,4,5,1,2847.735004
13186,14,33547065,11795097,82.54287961713362,178.54287961713362,8,1,0,7740.110923
13190,9,11739825,1260710,59.143136407262574,74.89313640726257,2,7,1,3131.651568
13191,4,4574495,1260710,49.143136407262574,66.89313640726257,2,6,0,553.478815
13191,7,11795244,374117,12.125,12.125,1,2,1,1423.194104
13200,5,3685416,371631,56.0,40.0,1,3,0,82.329842
13200,4,3685416,3685416,20.125,56.0,2,2,0,354.52002
13200,16,69092,9927,32.0,42.0,2,4,0,3.274617
13201,5,3033413,1045736,12.0,50.893136407262574,1,3,0,359.663585
13201,13,3850116,7,52.0,59.875,1,5,0,119.10261
13203,1,2321724,549021,4.0,12.0,1,1,0,67.413433
13203,4,3850116,371632,4.125,12.125,1,1,0,76.765182
13203,11,7241822,253092,4.125,12.125,1,1,0,104.844953
13211,20,5509356,468102,94.89313640726257,175.3110160243962,8,2,0,685.379843
13212,15,33564490,3685416,84.76813640726257,167.1860160243962,5,3,0,3596.493544
13219,18,8609326,3685416,69.39313640726257,149.16993739680828,8,3,0,15002.272451
13232,17,181397559,261413,59.018136407262574,115.3110160243962,4,5,2,21319.368712
13234,4,4574495,1260710,57.143136407262574,74.89313640726257,2,6,0,472.010312
13234,10,3850117,8,43.875,67.875,2,1,0,99.21675
13244,8,2321724,549021,4.0,12.0,1,1,0,68.925014
13244,13,12744093,3965227,6.0,20.0,1,3,0,805.46885
13247,4,4574495,1260710,49.143136407262574,66.89313640726257,2,5,0,471.639725
13247,11,11795244,371632,12.125,12.125,1,2,1,1592.802339
13250,13,104133083,145542,78.66787961713362,88.54287961713362,3,4,0,4251.161003
13250,26,586089549,1260710,51.018136407262574,66.89313640726257,2,4,2,47575.053758
13263,21,196910949,7238574,79.15128940046935,131.44416901760297,8,3,2,352734.014336
13268,16,67247136,1668164,34.125,92.49163194044024,5,4,2,14104.434875
13268,26,3033413,1260710,42.893136407262574,66.89313640726257,2,3,0,223.326142
13276,10,34453569,1260710,53.018136407262574,66.89313640726257,2,4,2,7093.596412
13276,20,35129590,3850116,36.125,88.54287961713362,5,2,2,21548.940747
13277,5,4574495,1260710,32.375,48.0,1,5,0,383.476907
13277,16,3850117,8,8.0,32.0,1,1,0,20.617344
13281,13,1261666621,11215,52.893136407262574,74.89313640726257,2,7,3,116695.010906
13282,16,1206660448,1589663,69.01813640726257,119.4360160243962,5,6,0,147084.093691
13285,1,1260710,1260710,8.0,12.0,1,1,0,79.329272
13285,11,12744093,3965227,6.0,12.0,1,2,0,926.975938
13285,16,7241822,2163672,4.0,12.0,1,1,0,278.689771
13286,5,3033413,1260710,42.893136407262574,66.89313640726257,2,3,0,211.960109
13286,20,2237421,345543,48.25,104.9564053394755,7,2,0,283.655833
13287,10,3850116,7,49.875,59.875,1,3,0,121.12559
13287,6,7241822,2163672,8.0,12.0,1,1,0,253.428277
13296,14,4574495,1260710,79.26813640726257,147.97811233352635,6,3,1,1043.925908
13296,9,11739825,1260710,49.143136407262574,66.89313640726257,2,4,1,2168.715811
13301,15,33564490,3685416,98.89313640726257,163.3110160243962,8,4,0,4076.661494
13303,10,3850116,7,49.875,59.875,1,3,0,116.551656
13303,6,7241822,2163672,8.0,12.0,1,1,0,249.406831
13311,13,3850116,1,20.125,8.0,0,5,0,31.279952
13311,11,35129590,3850116,69.14313640726257,135.84954174673805,7,3,0,4665.028813
13311,26,35129590,3850116,69.14313640726257,135.84954174673805,7,3,0,4627.808751
13312,5,1288855,1260710,14.125,40.0,1,3,0,98.507482
13312,18,35129590,3850116,18.0,54.58996923729051,2,3,0,1947.897448
13314,11,35129590,3848539,88.79287961713362,93.83283179000321,7,2,2,19683.141633
13321,15,265255,5,1155.4485432386973,59.875,1,7,0,7.539054
13321,10,1773112,265255,1051.6985432386973,50.0,2,6,0,484.101356
13322,4,4574495,1260710,47.143136407262574,66.89313640726257,2,3,0,338.546483
13325,8,11356206,7,49.875,59.875,1,5,1,880.4622
13327,17,304690686,449512,76.79287961713362,92.66787961713362,6,3,2,29380.290847
13341,27,265255,3,97.54085747026842,40.0,1,7,0,13.028427
13341,1,2321724,549021,4.0,12.0,1,1,0,135.803899
13341,6,2177293,1354571,6.125,12.125,1,1,0,311.009119
13341,15,7241822,2163672,4.0,12.0,1,1,0,387.35999
13341,20,12744093,3965227,4.0,12.0,1,1,0,650.06271
13344,12,3850116,7,53.875,48.0,1,3,0,197.089994
13344,8,7241822,2163672,4.0,12.0,1,1,0,385.327895
13351,1,2321724,549021,4.0,12.0,1,1,0,75.539698
13351,9,12744093,3965227,6.0,12.0,1,2,0,877.01648
13352,16,35129590,7,57.875,51.875,1,6,1,1522.51047
13355,4,4574495,1260710,57.143136407262574,74.89313640726257,2,6,2,2870.407869
13357,1,7241822,2163672,8.0,12.0,1,1,0,261.559122
13357,7,1288855,1260710,14.125,40.0,1,3,0,110.923056
13358,1,7241822,2163672,4.0,12.0,1,1,0,234.569375
13358,8,12744093,3965227,4.0,12.0,1,1,0,453.633993
13361,13,941292,143650,67.14313640726257,127.84954174673807,7,1,0,70.035667
13361,20,3685416,371631,82.89313640726257,66.89313640726257,2,4,0,192.24623
13361,19,3685416,3685416,51.018136407262574,82.89313640726257,3,3,0,419.570676
13365,13,954760,145542,80.66787961713362,108.54287961713362,5,5,1,170.349003
13369,16,182657208,7751848,77.00903790950714,125.17261583806825,10,2,0,12312.042858
13371,5,8928266,3850116,8.0,12.0,1,1,0,614.575264
13371,14,11739825,1260710,47.018136407262574,66.89313640726257,2,5,0,1514.474085
13381,10,4574495,1260710,47.018136407262574,66.89313640726257,2,4,0,637.67582
13381,2,12744093,3965227,6.0,12.0,1,2,0,1148.619843
13381,20,11356206,3850116,78.79287961713362,117.83283179000321,8,2,0,2435.729168
13386,7,11739825,1260710,46.25,60.0,2,7,1,2332.708491
13387,17,181397559,261413,83.15128940046935,167.4360160243962,8,3,0,11778.35283
13390,11,1311674025,1260710,32.25,40.0,1,5,1,67941.454341
13397,4,3850117,8,52.0,59.875,1,3,0,85.586263
13397,14,4574495,1260710,60.0,44.0,2,3,0,181.483418
13397,13,9425510,4574495,28.25,60.0,3,2,0,827.782204
13402,9,2237421,345543,1051.6985432386973,50.0,2,5,1,745.207196
13402,19,586089549,1260710,20.25,48.0,1,3,0,14045.824488
13405,5,4574495,1260710,22.25,48.0,1,5,0,555.034771
13405,16,3850117,8,52.0,83.875,2,3,0,215.372683
13407,8,586089549,1260710,40.893136407262574,46.893136407262574,2,3,0,24268.799002
13407,21,7914302541,3850116,38.125,88.41787961713362,3,4,0,327605.520096
13410,11,35129590,7,71.875,59.875,1,6,2,4568.643763
13411,1,2321724,549021,10.0,20.0,1,4,0,172.069014
13411,7,4574495,1260710,49.143136407262574,74.89313640726257,2,5,0,470.456033
13415,35,3850116,1,85.1649521728696,24.0,0,7,0,21.586184
13415,4,2177293,1354571,6.125,12.125,1,1,0,138.534119
13415,7,7241822,2163672,4.0,12.0,1,1,0,284.75849
13415,12,1343896,765075,6.0,12.0,1,1,0,70.229961
13415,17,9283967,3138638,6.0,12.0,1,1,0,402.94628
13419,17,2871769,440693,86.89313640726257,135.3110160243962,6,3,0,332.934683
13423,4,4574495,1260710,14.125,40.0,1,3,0,346.764636
13423,15,12744093,12143,37.93333333333334,40.0,1,3,0,625.023505
13426,21,77039475,119534,74.125,159.3110160243962,7,4,1,6922.941733
13428,1,11795244,3850116,16.0,20.0,1,2,0,1018.557907
13428,12,35129590,3850116,26.0,72.41787961713362,4,3,0,4514.430736
13430,10,21833713,261413,84.91787961713362,109.54430606766135,8,1,0,1497.676635
13430,13,11795244,3850116,10.0,20.0,1,2,0,892.528544
13433,20,8736414,1668164,90.23372345179699,124.22214337744218,6,3,3,9385.471816
13437,14,3685416,1,48.53857792856111,16.0,0,8,0,35.346392
13437,12,33564490,3685416,40.25,86.53857792856111,8,3,1,11858.273031
13437,28,8536431,3685416,94.53857792856111,78.53857792856111,8,1,0,782.85215
13437,27,33564490,8536431,46.25,94.53857792856111,9,0,0,2664.566107
13440,10,3850116,7,49.875,59.875,1,3,0,147.170323
13440,6,7241822,2163672,8.0,12.0,1,1,0,397.190388
13441,16,1206660448,1589663,131.6860160243962,216.7259681972658,11,3,0,112491.763947
13443,19,1260710,1,52.0,144.0,5,3,0,135.916337
13443,1,1260710,1,4.0,8.0,0,1,0,1.241121
13443,8,8928266,1,8.0,16.0,0,4,0,282.934879
13443,16,4574495,1260710,12.125,32.0,1,1,0,219.400511
13445,13,1320414,1260710,105.35810564455309,38.893136407262574,2,2,0,157.005406
13445,9,8928266,431340,49.875,66.46496923729052,2,2,0,481.379845
13448,8,586089549,1260710,16.0,36.0,2,2,2,37552.656096
13448,18,35129590,3850116,20.0,66.0,3,3,0,2103.723549
1345,6,349684,32477,36.375,28.125,1,4,0,20.826074
1345,13,3033413,1260710,8.0,12.0,1,1,0,148.326022
13453,3,145542,1,20.125,16.0,0,3,1,2.971431
13456,7,145542,5,43.875,51.875,1,3,1,7.399734
13457,10,339719,145542,46.375,72.25005220621924,8,2,0,47.995522
13457,13,11795244,3850116,6.0,12.0,1,3,0,957.440646
13461,15,586089549,1260710,55.018136407262574,78.89313640726257,3,7,0,39791.261731
13461,8,7241822,2163672,4.0,12.0,1,1,0,318.845668
13471,13,181425993,265255,38.125,40.0,1,4,1,7819.121249
13471,23,4574495,1260710,56.0,40.0,1,3,0,161.62839
13471,22,4574495,4574495,20.125,56.0,2,2,0,373.951123
13475,12,11356206,7,45.875,43.875,1,3,2,532.870747
13476,1,1260710,1,8.0,16.0,0,2,0,0.89488
13476,8,3850116,7,41.875,51.875,1,2,0,83.743427
13476,17,12744093,14,33.93333333333334,39.93333333333334,1,1,0,235.24429
13477,6,4574495,1260710,49.143136407262574,74.89313640726257,2,5,0,483.621379
13477,12,3850117,8,52.0,83.875,2,3,0,133.036873
13478,1,2321724,549021,6.0,20.0,1,4,0,204.953686
13478,11,11739825,1260710,67.76994700206023,66.89313640726257,2,6,1,3353.209197
13479,10,34453569,1260710,61.143136407262574,70.89313640726257,3,5,2,6334.734111
13480,7,11739825,1260710,53.018136407262574,70.89313640726257,3,4,0,965.920331
13480,10,2321724,549021,4.0,12.0,1,1,0,70.265218
13480,13,7241822,2163672,4.0,12.0,1,1,0,268.251506
13481,1,1260710,1,4.0,16.0,0,2,0,1.271781
13481,4,7241822,1,4.0,16.0,0,2,0,7.635145
13481,7,3850116,1,8.125,16.0,0,3,1,46.556558
13494,7,9425510,1260710,34.25,52.0,2,7,0,1559.085657
13497,9,3850116,7,45.875,51.875,1,3,1,155.114441
13500,17,941292,143650,100.76813640726257,168.0971433774422,7,4,1,265.606483
13504,5,3033413,1260710,20.0,40.0,1,4,0,215.608515
13504,23,3850117,8,75.875,51.875,1,3,0,78.627554
13504,19,35129590,3850116,20.0,44.37590529739883,2,2,1,10360.142777
13506,16,16904139,1668164,59.018136407262574,135.4360160243962,5,3,0,2080.920987
13511,15,7912737441,3685416,59.143136407262574,119.4360160243962,5,4,2,3486723.467837
13517,4,4574495,1260710,59.268136407262574,74.89313640726257,2,6,0,709.614789
13529,16,130560475,1668164,79.01813640726257,159.84954174673805,7,4,0,13801.453121
13531,17,941292,143650,94.89313640726257,159.3110160243962,7,4,1,189.616653
13533,1,7241822,2163672,4.0,12.0,1,1,0,401.495093
13533,17,34453569,1260710,55.018136407262574,66.89313640726257,2,6,2,8334.804076
13536,1,2321724,549021,10.0,20.0,1,4,0,195.288272
13536,7,4574495,1260710,57.143136407262574,82.89313640726257,2,6,0,733.58901
13540,1,2321724,549021,10.0,20.0,1,4,1,1277.27477
13540,10,11739825,1260710,51.143136407262574,66.89313640726257,2,6,1,2973.903125
13541,5,11356206,3850116,6.0,32.0,1,4,0,1029.013718
13542,11,3685416,7,43.20997592626377,18.0,1,7,0,113.5844
13542,6,12744093,3965227,6.0,12.0,1,2,0,1049.540495
13544,14,35129591,8,61.875,67.875,2,4,4,4743.547761
13555,16,67247136,1668164,73.01813640726257,124.22214337744218,6,3,2,15261.732303
13557,9,4574495,1260710,55.018136407262574,74.89313640726257,2,3,0,394.813145
13557,5,12744093,3965227,4.0,12.0,1,1,0,523.901793
13564,16,1206660448,1589663,75.01813640726257,123.4360160243962,6,4,0,96712.032688
13567,3,2177293,1354571,6.125,12.125,1,1,0,145.140634
13567,6,7241822,2163672,4.0,12.0,1,1,0,430.201143
13567,22,11739825,1260710,49.018136407262574,66.89313640726257,2,4,1,2799.162492
13575,4,4574495,1260710,41.018136407262574,66.89313640726257,2,6,0,1143.188145
13575,14,35129590,3850116,26.125,88.54287961713362,4,3,0,4594.894334
13579,4,4574495,1260710,45.018136407262574,74.89313640726257,2,5,0,725.799612
13579,7,11795244,374117,10.125,20.125,1,3,0,903.102489
13585,10,1773112,265255,72.66787961713362,84.66787961713362,4,2,2,390.813483
13585,24,3033413,1260710,82.89313640726257,66.89313640726257,2,2,0,168.921018
13585,23,6101651,3033413,20.25,82.89313640726257,3,1,0,394.625586
13586,13,85472587,3850116,34.0,58.911127353045984,5,3,1,32492.263654
13586,23,3033413,1260710,10.0,20.0,1,4,0,511.348343
13587,7,145721,5,51.875,51.875,1,4,1,10.795024
13588,15,174044536,3685416,123.8110160243962,192.43744247492393,10,4,0,14355.375668
13590,16,123832352,1589663,76.89313640726257,148.2221433774422,6,3,0,8517.302894
13592,18,82586790,440693,77.14313640726257,119.3110160243962,5,3,1,25913.167885
13603,16,7913690343,1260710,51.018136407262574,70.89313640726257,3,5,2,718110.616182
13608,1,12744093,1,2.0,8.0,0,3,0,321.857576
13608,4,1260710,1,8.0,24.0,0,3,0,1.890052
13608,7,3850116,7,14.25,26.0,1,7,1,304.959884
13614,9,1773112,265255,70.54287961713362,88.54287961713362,3,4,0,238.24609
13617,17,181397559,261413,111.8110160243962,136.43744247492393,9,3,0,10663.901732
13618,5,3850116,7,47.875,67.875,1,5,1,151.438476
13629,19,174044536,3685416,104.76813640726257,179.1860160243962,6,6,1,63618.868512
13632,13,4597461,710143,76.79287961713362,100.66787961713362,6,4,1,1577.949954
13641,1,1260710,1,16.0,24.0,0,4,1,43.840282
13641,8,3850116,7,41.875,51.875,1,2,0,101.503455
13644,5,3850116,7,47.875,51.875,1,4,1,172.868168
13653,11,34453569,1260710,30.125,44.0,2,4,2,6579.59731
13659,16,32384570,1061807,95.5610160243962,111.4360160243962,5,3,2,13933.847117
13661,12,19217005,1260710,26.25,44.0,2,4,2,2234.113294
13662,10,61762323,1260710,18.125,45.320395650070196,2,2,2,14357.305835
13662,25,1207534925,1668164,94.79287961713362,100.79287961713362,6,3,0,60516.619309
13667,7,7241822,2163672,4.0,12.0,1,1,0,406.394037
13683,13,4574495,1260710,85.14313640726257,78.89313640726257,3,7,0,601.665919
13683,9,35129590,3850116,28.125,54.125,3,6,1,52591.150916
13689,15,7913690343,1260710,47.018136407262574,66.89313640726257,2,7,0,670435.149078
13694,4,4574495,1260710,53.143136407262574,66.89313640726257,2,6,0,513.939211
