direction,rows,row_size_bytes,bytes_feature,transfer_ms_median
datafusion_to_duckdb,30539,2000,61078000.0,64.6815188229084
datafusion_to_duckdb,34305,8,274440.0,74.82097297906876
datafusion_to_duckdb,34305,9,308745.0,17.992600798606873
datafusion_to_duckdb,34305,10,343050.0,82.76686444878578
datafusion_to_duckdb,34305,11,377355.0,49.42262917757034
datafusion_to_duckdb,34305,13,445965.0,35.66008806228638
datafusion_to_duckdb,34305,14,480270.0,45.82899063825607
datafusion_to_duckdb,34305,16,548880.0,64.15245309472084
datafusion_to_duckdb,34305,18,617490.0,24.955052882432938
datafusion_to_duckdb,34305,20,686100.0,55.08708581328392
datafusion_to_duckdb,34305,22,754710.0,60.07952243089676
datafusion_to_duckdb,34305,25,857625.0,28.846386820077896
datafusion_to_duckdb,34305,28,960540.0,76.47014036774635
datafusion_to_duckdb,34305,31,1063455.0,46.13611102104187
datafusion_to_duckdb,34305,35,1200675.0,55.00321462750435
datafusion_to_duckdb,34305,39,1337895.0,52.21494659781456
datafusion_to_duckdb,34305,43,1475115.0,31.02852776646614
datafusion_to_duckdb,34305,49,1680945.0,95.44702619314194
datafusion_to_duckdb,34305,54,1852470.0,77.41837576031685
datafusion_to_duckdb,34305,61,2092605.0,78.98300886154175
datafusion_to_duckdb,34305,68,2332740.0,75.04664734005928
datafusion_to_duckdb,34305,76,2607180.0,65.10662287473679
datafusion_to_duckdb,34305,85,2915925.0,47.28582873940468
datafusion_to_duckdb,34305,95,3258975.0,56.57375231385231
datafusion_to_duckdb,34305,107,3670635.0,47.05711454153061
datafusion_to_duckdb,34305,120,4116600.0,53.51600795984268
datafusion_to_duckdb,34305,134,4596870.0,67.99855828285217
datafusion_to_duckdb,34305,150,5145750.0,80.34559711813927
datafusion_to_duckdb,34305,168,5763240.0,44.806744903326035
datafusion_to_duckdb,34305,188,6449340.0,36.33356839418411
datafusion_to_duckdb,34305,210,7204050.0,57.086631655693054
datafusion_to_duckdb,34305,235,8061675.0,75.65126195549965
datafusion_to_duckdb,34305,263,9022215.0,58.529701083898544
datafusion_to_duckdb,34305,295,10119975.0,48.26517030596733
datafusion_to_duckdb,34305,330,11320650.0,71.04161381721497
datafusion_to_duckdb,34305,369,12658545.0,64.14707377552986
datafusion_to_duckdb,34305,413,14167965.0,79.86412942409515
datafusion_to_duckdb,34305,462,15848910.0,86.03804931044579
datafusion_to_duckdb,34305,517,17735685.0,47.32495918869972
datafusion_to_duckdb,34305,579,19862595.0,45.1512336730957
datafusion_to_duckdb,34305,648,22229640.0,52.77213454246521
datafusion_to_duckdb,34305,725,24871125.0,65.42210653424263
datafusion_to_duckdb,34305,812,27855660.0,41.945748031139374
datafusion_to_duckdb,34305,909,31183245.0,71.53379544615746
datafusion_to_duckdb,34305,1017,34888185.0,68.79659742116928
datafusion_to_duckdb,34305,1139,39073395.0,66.84999540448189
datafusion_to_duckdb,34305,1274,43704570.0,83.33129808306694
datafusion_to_duckdb,34305,1426,48918930.0,66.09313189983368
datafusion_to_duckdb,34305,1596,54750780.0,80.21614328026772
datafusion_to_duckdb,34305,1787,61303035.0,63.1822794675827
datafusion_to_duckdb,34305,2000,68610000.0,86.17841079831123
datafusion_to_duckdb,38535,8,308280.0,35.790618509054184
datafusion_to_duckdb,38535,9,346815.0,54.5228086411953
datafusion_to_duckdb,38535,10,385350.0,59.25518646836281
datafusion_to_duckdb,38535,11,423885.0,106.28141835331917
datafusion_to_duckdb,38535,13,500955.0,41.021522134542465
datafusion_to_duckdb,38535,14,539490.0,47.803398221731186
datafusion_to_duckdb,38535,16,616560.0,35.40250286459923
datafusion_to_duckdb,38535,18,693630.0,57.91870132088661
datafusion_to_duckdb,38535,20,770700.0,85.50890907645226
datafusion_to_duckdb,38535,22,847770.0,109.506044536829
datafusion_to_duckdb,38535,25,963375.0,51.05553939938545
datafusion_to_duckdb,38535,28,1078980.0,97.95468673110008
datafusion_to_duckdb,38535,31,1194585.0,54.84679713845253
datafusion_to_duckdb,38535,35,1348725.0,86.99940145015717
datafusion_to_duckdb,38535,39,1502865.0,78.45969870686531
datafusion_to_duckdb,38535,43,1657005.0,114.72825333476067
datafusion_to_duckdb,38535,49,1888215.0,68.2411678135395
datafusion_to_duckdb,38535,54,2080890.0,78.38182896375656
datafusion_to_duckdb,38535,61,2350635.0,105.04348948597908
datafusion_to_duckdb,38535,68,2620380.0,66.64887070655823
datafusion_to_duckdb,38535,76,2928660.0,79.77602258324623
datafusion_to_duckdb,38535,85,3275475.0,64.80194628238678
datafusion_to_duckdb,38535,95,3660825.0,58.28370526432991
datafusion_to_duckdb,38535,107,4123245.0,72.76809215545654
datafusion_to_duckdb,38535,120,4624200.0,67.95760989189148
datafusion_to_duckdb,38535,134,5163690.0,55.10818213224411
datafusion_to_duckdb,38535,150,5780250.0,67.73536652326584
datafusion_to_duckdb,38535,168,6473880.0,74.10522550344467
datafusion_to_duckdb,38535,188,7244580.0,83.40331166982651
datafusion_to_duckdb,38535,210,8092350.0,73.2206255197525
datafusion_to_duckdb,38535,235,9055725.0,80.4048404097557
datafusion_to_duckdb,38535,263,10134705.0,115.22702872753143
datafusion_to_duckdb,38535,295,11367825.0,85.76596155762672
datafusion_to_duckdb,38535,330,12716550.0,79.18759062886238
datafusion_to_duckdb,38535,369,14219415.0,75.53427293896675
datafusion_to_duckdb,38535,413,15914955.0,79.98212799429893
datafusion_to_duckdb,38535,462,17803170.0,85.88117733597755
datafusion_to_duckdb,38535,517,19922595.0,86.7634043097496
datafusion_to_duckdb,38535,579,22311765.0,78.26592028141022
datafusion_to_duckdb,38535,648,24970680.0,73.73426482081413
datafusion_to_duckdb,38535,725,27937875.0,72.53371179103851
datafusion_to_duckdb,38535,812,31290420.0,70.76789811253548
datafusion_to_duckdb,38535,909,35028315.0,89.31130915880203
datafusion_to_duckdb,38535,1017,39190095.0,69.73137706518173
datafusion_to_duckdb,38535,1139,43891365.0,99.37043488025665
datafusion_to_duckdb,38535,1274,49093590.0,80.94479143619537
datafusion_to_duckdb,38535,1426,54950910.0,95.93556448817253
datafusion_to_duckdb,38535,1596,61501860.0,81.24271035194397
datafusion_to_duckdb,38535,1787,68862045.0,88.50196748971939
datafusion_to_duckdb,38535,2000,77070000.0,139.34991508722305
datafusion_to_duckdb,43288,8,346304.0,58.72100964188576
datafusion_to_duckdb,43288,9,389592.0,64.02110680937767
datafusion_to_duckdb,43288,10,432880.0,41.343457996845245
datafusion_to_duckdb,43288,11,476168.0,76.18119195103645
datafusion_to_duckdb,43288,13,562744.0,66.62290543317795
datafusion_to_duckdb,43288,14,606032.0,71.67654857039452
datafusion_to_duckdb,43288,16,692608.0,90.77668562531471
datafusion_to_duckdb,43288,18,779184.0,71.12830504775047
datafusion_to_duckdb,43288,20,865760.0,44.674377888441086
datafusion_to_duckdb,43288,22,952336.0,59.61389094591141
datafusion_to_duckdb,43288,25,1082200.0,51.58594250679016
datafusion_to_duckdb,43288,28,1212064.0,66.3970597088337
datafusion_to_duckdb,43288,31,1341928.0,75.06316900253296
datafusion_to_duckdb,43288,35,1515080.0,34.08445417881012
datafusion_to_duckdb,43288,39,1688232.0,94.5943109691143
datafusion_to_duckdb,43288,43,1861384.0,72.73028045892715
datafusion_to_duckdb,43288,49,2121112.0,77.96197757124901
datafusion_to_duckdb,43288,54,2337552.0,45.397065579891205
datafusion_to_duckdb,43288,61,2640568.0,70.7719661295414
datafusion_to_duckdb,43288,68,2943584.0,50.33150315284729
datafusion_to_duckdb,43288,76,3289888.0,71.98205217719078
datafusion_to_duckdb,43288,85,3679480.0,37.69652917981148
datafusion_to_duckdb,43288,95,4112360.0,53.61755192279816
datafusion_to_duckdb,43288,107,4631816.0,64.15190547704697
datafusion_to_duckdb,43288,120,5194560.0,62.29092925786972
datafusion_to_duckdb,43288,134,5800592.0,89.2113596200943
datafusion_to_duckdb,43288,150,6493200.0,79.58505302667618
datafusion_to_duckdb,43288,168,7272384.0,70.06609439849854
datafusion_to_duckdb,43288,188,8138144.0,54.53933775424957
datafusion_to_duckdb,43288,210,9090480.0,58.0725334584713
datafusion_to_duckdb,43288,235,10172680.0,81.66506886482239
datafusion_to_duckdb,43288,263,11384744.0,45.17326503992081
datafusion_to_duckdb,43288,295,12769960.0,67.47125834226608
datafusion_to_duckdb,43288,330,14285040.0,77.3363932967186
datafusion_to_duckdb,43288,369,15973272.0,44.89360749721527
datafusion_to_duckdb,43288,413,17877944.0,76.04214176535606
datafusion_to_duckdb,43288,462,19999056.0,65.1065744459629
datafusion_to_duckdb,43288,517,22379896.0,73.59236106276512
datafusion_to_duckdb,43288,579,25063752.0,66.78617373108864
datafusion_to_duckdb,43288,648,28050624.0,91.07682853937149
datafusion_to_duckdb,43288,725,31383800.0,73.66202026605606
datafusion_to_duckdb,43288,812,35149856.0,73.49705323576927
datafusion_to_duckdb,43288,909,39348792.0,77.74665579199791
datafusion_to_duckdb,43288,1017,44023896.0,90.65812826156616
datafusion_to_duckdb,43288,1139,49305032.0,70.07548213005066
datafusion_to_duckdb,43288,1274,55148912.0,75.80766454339027
datafusion_to_duckdb,43288,1426,61728688.0,67.67042353749275
datafusion_to_duckdb,43288,1596,69087648.0,73.85488599538803
datafusion_to_duckdb,43288,1787,77355656.0,91.0773016512394
datafusion_to_duckdb,43288,2000,86576000.0,92.18177571892738
datafusion_to_duckdb,48626,8,389008.0,68.46727430820465
datafusion_to_duckdb,48626,9,437634.0,52.380602806806564
datafusion_to_duckdb,48626,10,486260.0,85.109643638134
datafusion_to_duckdb,48626,11,534886.0,79.39879596233368
datafusion_to_duckdb,48626,13,632138.0,80.61761781573296
datafusion_to_duckdb,48626,14,680764.0,78.45806702971458
datafusion_to_duckdb,48626,16,778016.0,47.86325991153717
datafusion_to_duckdb,48626,18,875268.0,49.381982535123825
datafusion_to_duckdb,48626,20,972520.0,54.31200563907623
datafusion_to_duckdb,48626,22,1069772.0,56.30906671285629
datafusion_to_duckdb,48626,25,1215650.0,64.13381174206734
datafusion_to_duckdb,48626,28,1361528.0,49.36366528272629
datafusion_to_duckdb,48626,31,1507406.0,43.95182803273201
datafusion_to_duckdb,48626,35,1701910.0,41.1994569003582
datafusion_to_duckdb,48626,39,1896414.0,47.8130467236042
datafusion_to_duckdb,48626,43,2090918.0,63.492175191640854
datafusion_to_duckdb,48626,49,2382674.0,62.76099011301994
datafusion_to_duckdb,48626,54,2625804.0,39.91789370775223
datafusion_to_duckdb,48626,61,2966186.0,76.31141692399979
datafusion_to_duckdb,48626,68,3306568.0,40.6566858291626
datafusion_to_duckdb,48626,76,3695576.0,42.20694676041603
datafusion_to_duckdb,48626,85,4133210.0,64.60978835821152
datafusion_to_duckdb,48626,95,4619470.0,43.585073202848434
datafusion_to_duckdb,48626,107,5202982.0,79.16281744837761
datafusion_to_duckdb,48626,120,5835120.0,69.50479000806808
datafusion_to_duckdb,48626,134,6515884.0,68.46562027931213
datafusion_to_duckdb,48626,150,7293900.0,80.56628704071045
datafusion_to_duckdb,48626,168,8169168.0,51.32907256484032
datafusion_to_duckdb,48626,188,9141688.0,69.72234323620796
datafusion_to_duckdb,48626,210,10211460.0,51.77222192287445
datafusion_to_duckdb,48626,235,11427110.0,54.93764951825142
datafusion_to_duckdb,48626,263,12788638.0,54.2452447116375
datafusion_to_duckdb,48626,295,14344670.0,74.94733110070229
datafusion_to_duckdb,48626,330,16046580.0,68.95706430077553
datafusion_to_duckdb,48626,369,17942994.0,69.67510655522346
datafusion_to_duckdb,48626,413,20082538.0,65.481748431921
datafusion_to_duckdb,48626,462,22465212.0,69.53474506735802
datafusion_to_duckdb,48626,517,25139642.0,71.93877920508385
datafusion_to_duckdb,48626,579,28154454.0,83.4127776324749
datafusion_to_duckdb,48626,648,31509648.0,90.12340009212494
datafusion_to_duckdb,48626,725,35253850.0,116.15044251084328
datafusion_to_duckdb,48626,812,39484312.0,71.43184542655945
datafusion_to_duckdb,48626,909,44201034.0,75.1001387834549
datafusion_to_duckdb,48626,1017,49452642.0,81.63264393806458
datafusion_to_duckdb,48626,1139,55385014.0,76.43120735883713
datafusion_to_duckdb,48626,1274,61949524.0,84.73861962556839
datafusion_to_duckdb,48626,1426,69340676.0,72.11051881313324
datafusion_to_duckdb,48626,1596,77607096.0,82.13290944695473
datafusion_to_duckdb,48626,1787,86894662.0,92.22240000963211
datafusion_to_duckdb,48626,2000,97252000.0,106.33831098675728
datafusion_to_duckdb,54623,8,436984.0,61.2536258995533
datafusion_to_duckdb,54623,9,491607.0,36.916643381118774
datafusion_to_duckdb,54623,10,546230.0,57.54983797669411
datafusion_to_duckdb,54623,11,600853.0,58.92133340239525
datafusion_to_duckdb,54623,13,710099.0,46.17976397275925
datafusion_to_duckdb,54623,14,764722.0,37.93132305145264
datafusion_to_duckdb,54623,16,873968.0,65.64629822969437
datafusion_to_duckdb,54623,18,983214.0,53.031038492918015
datafusion_to_duckdb,54623,20,1092460.0,67.4254335463047
datafusion_to_duckdb,54623,22,1201706.0,60.85538864135742
datafusion_to_duckdb,54623,25,1365575.0,42.310502380132675
datafusion_to_duckdb,54623,28,1529444.0,42.56700724363327
datafusion_to_duckdb,54623,31,1693313.0,64.85652923583984
datafusion_to_duckdb,54623,35,1911805.0,46.32236808538437
datafusion_to_duckdb,54623,39,2130297.0,69.87877935171127
datafusion_to_duckdb,54623,43,2348789.0,53.90544980764389
datafusion_to_duckdb,54623,49,2676527.0,34.564558416604996
datafusion_to_duckdb,54623,54,2949642.0,55.75323849916458
datafusion_to_duckdb,54623,61,3332003.0,41.872650384902954
datafusion_to_duckdb,54623,68,3714364.0,48.08312654495239
datafusion_to_duckdb,54623,76,4151348.0,48.357244580984116
datafusion_to_duckdb,54623,85,4642955.0,79.8456110060215
datafusion_to_duckdb,54623,95,5189185.0,59.961948543787
datafusion_to_duckdb,54623,107,5844661.0,56.44209682941437
datafusion_to_duckdb,54623,120,6554760.0,49.71570149064064
datafusion_to_duckdb,54623,134,7319482.0,58.72564762830734
datafusion_to_duckdb,54623,150,8193450.0,49.949392676353455
datafusion_to_duckdb,54623,168,9176664.0,64.75425884127617
datafusion_to_duckdb,54623,188,10269124.0,67.98660382628441
datafusion_to_duckdb,54623,210,11470830.0,60.66266819834709
datafusion_to_duckdb,54623,235,12836405.0,60.73029711842537
datafusion_to_duckdb,54623,263,14365849.0,55.224280804395676
datafusion_to_duckdb,54623,295,16113785.0,55.691808462142944
datafusion_to_duckdb,54623,330,18025590.0,54.708920419216156
datafusion_to_duckdb,54623,369,20155887.0,53.34872752428055
datafusion_to_duckdb,54623,413,22559299.0,91.79635345935822
datafusion_to_duckdb,54623,462,25235826.0,49.66834560036659
datafusion_to_duckdb,54623,517,28240091.0,68.85136663913727
datafusion_to_duckdb,54623,579,31626717.0,83.73190835118294
datafusion_to_duckdb,54623,648,35395704.0,75.35923644900322
datafusion_to_duckdb,54623,725,39601675.0,78.21057736873627
datafusion_to_duckdb,54623,812,44353876.0,78.56633141636848
datafusion_to_duckdb,54623,909,49652307.0,75.56471228599548
datafusion_to_duckdb,54623,1017,55551591.0,60.80683320760727
datafusion_to_duckdb,54623,1139,62215597.0,108.2591824233532
datafusion_to_duckdb,54623,1274,69589702.0,83.1526666879654
datafusion_to_duckdb,54623,1426,77892398.0,85.11071279644966
datafusion_to_duckdb,54623,1596,87178308.0,92.66424924135208
datafusion_to_duckdb,54623,1787,97611301.0,86.13010868430138
datafusion_to_duckdb,54623,2000,109246000.0,91.73167496919632
datafusion_to_duckdb,61359,8,490872.0,25.07711946964264
datafusion_to_duckdb,61359,9,552231.0,49.24927279353142
datafusion_to_duckdb,61359,10,613590.0,41.66417196393013
datafusion_to_duckdb,61359,11,674949.0,68.57955083251
datafusion_to_duckdb,61359,13,797667.0,42.02638566493988
datafusion_to_duckdb,61359,14,859026.0,64.27710503339767
datafusion_to_duckdb,61359,16,981744.0,55.364616215229034
datafusion_to_duckdb,61359,18,1104462.0,71.92685827612877
datafusion_to_duckdb,61359,20,1227180.0,51.515594124794006
datafusion_to_duckdb,61359,22,1349898.0,57.86978825926781
datafusion_to_duckdb,61359,25,1533975.0,70.36380469799042
datafusion_to_duckdb,61359,28,1718052.0,46.72675579786301
datafusion_to_duckdb,61359,31,1902129.0,41.397351771593094
datafusion_to_duckdb,61359,35,2147565.0,54.24468591809273
datafusion_to_duckdb,61359,39,2393001.0,49.49922114610672
datafusion_to_duckdb,61359,43,2638437.0,57.338520884513855
datafusion_to_duckdb,61359,49,3006591.0,47.81503975391388
datafusion_to_duckdb,61359,54,3313386.0,51.861755549907684
datafusion_to_duckdb,61359,61,3742899.0,64.56641852855682
datafusion_to_duckdb,61359,68,4172412.0,60.645367950201035
datafusion_to_duckdb,61359,76,4663284.0,48.04137721657753
datafusion_to_duckdb,61359,85,5215515.0,63.76047059893608
datafusion_to_duckdb,61359,95,5829105.0,67.34488159418106
datafusion_to_duckdb,61359,107,6565413.0,68.62406432628632
datafusion_to_duckdb,61359,120,7363080.0,66.36444106698036
datafusion_to_duckdb,61359,134,8222106.0,59.955064207315445
datafusion_to_duckdb,61359,150,9203850.0,63.94528970122337
datafusion_to_duckdb,61359,168,10308312.0,77.63831317424774
datafusion_to_duckdb,61359,188,11535492.0,47.65259474515915
datafusion_to_duckdb,61359,210,12885390.0,62.54248321056366
datafusion_to_duckdb,61359,235,14419365.0,72.05116003751755
datafusion_to_duckdb,61359,263,16137417.0,80.78277483582497
datafusion_to_duckdb,61359,295,18100905.0,63.39358538389206
datafusion_to_duckdb,61359,330,20248470.0,66.63838028907776
datafusion_to_duckdb,61359,369,22641471.0,71.79304584860802
datafusion_to_duckdb,61359,413,25341267.0,59.10937488079071
datafusion_to_duckdb,61359,462,28347858.0,81.36407285928726
datafusion_to_duckdb,61359,517,31722603.0,63.1583146750927
datafusion_to_duckdb,61359,579,35526861.0,63.90559300780296
datafusion_to_duckdb,61359,648,39760632.0,62.7673976123333
datafusion_to_duckdb,61359,725,44485275.0,64.49196860194206
datafusion_to_duckdb,61359,812,49823508.0,74.60077852010727
datafusion_to_duckdb,61359,909,55775331.0,89.80845659971237
datafusion_to_duckdb,61359,1017,62402103.0,75.24526119232178
datafusion_to_duckdb,61359,1139,69887901.0,134.83576476573944
datafusion_to_duckdb,61359,1274,78171366.0,81.69736340641975
datafusion_to_duckdb,61359,1426,87497934.0,95.33476084470749
datafusion_to_duckdb,61359,1596,97928964.0,100.24021565914154
datafusion_to_duckdb,61359,1787,109648533.0,94.98783946037292
datafusion_to_duckdb,61359,2000,122718000.0,104.28602248430252
datafusion_to_duckdb,68926,8,551408.0,46.001557260751724
datafusion_to_duckdb,68926,9,620334.0,37.516094744205475
datafusion_to_duckdb,68926,10,689260.0,50.40091648697853
datafusion_to_duckdb,68926,11,758186.0,48.95825684070587
datafusion_to_duckdb,68926,13,896038.0,46.655893325805664
datafusion_to_duckdb,68926,14,964964.0,47.79486358165741
datafusion_to_duckdb,68926,16,1102816.0,44.83852908015251
datafusion_to_duckdb,68926,18,1240668.0,55.80750107765198
datafusion_to_duckdb,68926,20,1378520.0,52.68312618136406
datafusion_to_duckdb,68926,22,1516372.0,45.85648700594902
datafusion_to_duckdb,68926,25,1723150.0,59.26699936389923
datafusion_to_duckdb,68926,28,1929928.0,47.06418514251709
datafusion_to_duckdb,68926,31,2136706.0,41.51821509003639
