direction,rows,row_size_bytes,bytes_feature,trial,transfer_ms
duckdb_to_datafusion,933,812,757596.0,1,158.4828570485115
duckdb_to_datafusion,933,812,757596.0,2,83.78734067082405
duckdb_to_datafusion,933,812,757596.0,3,59.123411774635315
duckdb_to_datafusion,933,812,757596.0,4,118.07561665773392
duckdb_to_datafusion,933,909,848097.0,0,64.61793929338455
duckdb_to_datafusion,933,909,848097.0,1,87.64173462986946
duckdb_to_datafusion,933,909,848097.0,2,56.52828514575958
duckdb_to_datafusion,933,909,848097.0,3,58.10512602329254
duckdb_to_datafusion,933,909,848097.0,4,53.62987145781517
duckdb_to_datafusion,933,1017,948861.0,0,78.65623757243156
duckdb_to_datafusion,933,1017,948861.0,1,85.45614778995514
duckdb_to_datafusion,933,1017,948861.0,2,98.01766276359558
duckdb_to_datafusion,933,1017,948861.0,3,143.45969632267952
duckdb_to_datafusion,933,1017,948861.0,4,60.080233961343765
duckdb_to_datafusion,933,1139,1062687.0,0,41.40347242355347
duckdb_to_datafusion,933,1139,1062687.0,1,37.71099075675011
duckdb_to_datafusion,933,1139,1062687.0,2,82.08523318171501
duckdb_to_datafusion,933,1139,1062687.0,3,79.40361276268959
duckdb_to_datafusion,933,1139,1062687.0,4,76.26911252737045
duckdb_to_datafusion,933,1274,1188642.0,0,70.79113647341728
duckdb_to_datafusion,933,1274,1188642.0,1,54.83439564704895
duckdb_to_datafusion,933,1274,1188642.0,2,71.6584287583828
duckdb_to_datafusion,933,1274,1188642.0,3,57.60139599442482
duckdb_to_datafusion,933,1274,1188642.0,4,61.835382133722305
duckdb_to_datafusion,933,1426,1330458.0,0,83.96803587675095
duckdb_to_datafusion,933,1426,1330458.0,1,49.807872623205185
duckdb_to_datafusion,933,1426,1330458.0,2,58.047130703926086
duckdb_to_datafusion,933,1426,1330458.0,3,75.76753199100494
duckdb_to_datafusion,933,1426,1330458.0,4,51.014769822359085
duckdb_to_datafusion,933,1596,1489068.0,0,137.38443329930305
duckdb_to_datafusion,933,1596,1489068.0,1,106.4152717590332
duckdb_to_datafusion,933,1596,1489068.0,2,81.82468265295029
duckdb_to_datafusion,933,1596,1489068.0,3,74.02445375919342
duckdb_to_datafusion,933,1596,1489068.0,4,27.748994529247284
duckdb_to_datafusion,933,1787,1667271.0,0,43.37364807724953
duckdb_to_datafusion,933,1787,1667271.0,1,58.43188986182213
duckdb_to_datafusion,933,1787,1667271.0,2,63.128817826509476
duckdb_to_datafusion,933,1787,1667271.0,3,62.86855787038803
duckdb_to_datafusion,933,1787,1667271.0,4,56.28180876374245
duckdb_to_datafusion,933,2000,1866000.0,0,96.46089747548103
duckdb_to_datafusion,933,2000,1866000.0,1,50.54623633623123
duckdb_to_datafusion,933,2000,1866000.0,2,78.10751348733902
duckdb_to_datafusion,933,2000,1866000.0,3,120.19991874694824
duckdb_to_datafusion,933,2000,1866000.0,4,78.94160971045494
duckdb_to_datafusion,1048,8,8384.0,0,74.85028356313705
duckdb_to_datafusion,1048,8,8384.0,1,123.77053126692772
duckdb_to_datafusion,1048,8,8384.0,2,146.31106331944466
duckdb_to_datafusion,1048,8,8384.0,3,62.2299425303936
duckdb_to_datafusion,1048,8,8384.0,4,62.414947897195816
duckdb_to_datafusion,1048,9,9432.0,0,64.3279105424881
duckdb_to_datafusion,1048,9,9432.0,1,96.59631177783012
duckdb_to_datafusion,1048,9,9432.0,2,91.47972241044044
duckdb_to_datafusion,1048,9,9432.0,3,59.1193363070488
duckdb_to_datafusion,1048,9,9432.0,4,129.83868271112442
duckdb_to_datafusion,1048,10,10480.0,0,121.55193462967873
duckdb_to_datafusion,1048,10,10480.0,1,67.8735114634037
duckdb_to_datafusion,1048,10,10480.0,2,62.93295696377754
duckdb_to_datafusion,1048,10,10480.0,3,109.75298658013344
duckdb_to_datafusion,1048,10,10480.0,4,48.99860545992851
duckdb_to_datafusion,1048,11,11528.0,0,40.03904014825821
duckdb_to_datafusion,1048,11,11528.0,1,67.09232926368713
duckdb_to_datafusion,1048,11,11528.0,2,76.47276297211647
duckdb_to_datafusion,1048,11,11528.0,3,85.78673750162125
duckdb_to_datafusion,1048,11,11528.0,4,58.416519314050674
duckdb_to_datafusion,1048,13,13624.0,0,121.78673595190048
duckdb_to_datafusion,1048,13,13624.0,1,156.47470206022263
duckdb_to_datafusion,1048,13,13624.0,2,74.33339953422546
duckdb_to_datafusion,1048,13,13624.0,3,97.04385325312614
duckdb_to_datafusion,1048,13,13624.0,4,60.04844605922699
duckdb_to_datafusion,1048,14,14672.0,0,97.149308770895
duckdb_to_datafusion,1048,14,14672.0,1,34.06739607453346
duckdb_to_datafusion,1048,14,14672.0,2,63.909709453582764
duckdb_to_datafusion,1048,14,14672.0,3,97.33382239937782
duckdb_to_datafusion,1048,14,14672.0,4,81.94128796458244
duckdb_to_datafusion,1048,16,16768.0,0,69.80728730559349
duckdb_to_datafusion,1048,16,16768.0,1,61.47066876292229
duckdb_to_datafusion,1048,16,16768.0,2,46.025291085243225
duckdb_to_datafusion,1048,16,16768.0,3,66.1633163690567
duckdb_to_datafusion,1048,16,16768.0,4,141.51909947395325
duckdb_to_datafusion,1048,18,18864.0,0,44.79098692536354
duckdb_to_datafusion,1048,18,18864.0,1,57.44612589478493
duckdb_to_datafusion,1048,18,18864.0,2,30.28685972094536
duckdb_to_datafusion,1048,18,18864.0,3,53.26748639345169
duckdb_to_datafusion,1048,18,18864.0,4,68.77468898892403
duckdb_to_datafusion,1048,20,20960.0,0,99.81421753764153
duckdb_to_datafusion,1048,20,20960.0,1,91.34955704212189
duckdb_to_datafusion,1048,20,20960.0,2,89.63249623775482
duckdb_to_datafusion,1048,20,20960.0,3,59.458207339048386
duckdb_to_datafusion,1048,20,20960.0,4,63.75924125313759
duckdb_to_datafusion,1048,22,23056.0,0,49.309052526950836
duckdb_to_datafusion,1048,22,23056.0,1,55.032216012477875
duckdb_to_datafusion,1048,22,23056.0,2,104.84667122364044
duckdb_to_datafusion,1048,22,23056.0,3,83.00503343343735
duckdb_to_datafusion,1048,22,23056.0,4,94.33509409427643
duckdb_to_datafusion,1048,25,26200.0,0,100.60963779687881
duckdb_to_datafusion,1048,25,26200.0,1,72.92363792657852
duckdb_to_datafusion,1048,25,26200.0,2,55.821940302848816
duckdb_to_datafusion,1048,25,26200.0,3,122.200146317482
duckdb_to_datafusion,1048,25,26200.0,4,57.22697451710701
duckdb_to_datafusion,1048,28,29344.0,0,109.35931280255318
duckdb_to_datafusion,1048,28,29344.0,1,144.4740928709507
duckdb_to_datafusion,1048,28,29344.0,2,126.95790454745293
duckdb_to_datafusion,1048,28,29344.0,3,103.39927300810814
duckdb_to_datafusion,1048,28,29344.0,4,124.53950196504593
duckdb_to_datafusion,1048,31,32488.0,0,59.85813960433006
duckdb_to_datafusion,1048,31,32488.0,1,52.84379422664642
duckdb_to_datafusion,1048,31,32488.0,2,67.52962246537209
duckdb_to_datafusion,1048,31,32488.0,3,46.030934900045395
duckdb_to_datafusion,1048,31,32488.0,4,49.15782809257507
duckdb_to_datafusion,1048,35,36680.0,0,82.67299458384514
duckdb_to_datafusion,1048,35,36680.0,1,64.27162140607834
duckdb_to_datafusion,1048,35,36680.0,2,49.83868449926376
duckdb_to_datafusion,1048,35,36680.0,3,104.97869923710823
duckdb_to_datafusion,1048,35,36680.0,4,91.65539965033531
duckdb_to_datafusion,1048,39,40872.0,0,66.10914319753647
duckdb_to_datafusion,1048,39,40872.0,1,43.960198760032654
duckdb_to_datafusion,1048,39,40872.0,2,86.9382880628109
duckdb_to_datafusion,1048,39,40872.0,3,57.76031315326691
duckdb_to_datafusion,1048,39,40872.0,4,58.0580048263073
duckdb_to_datafusion,1048,43,45064.0,0,91.7849987745285
duckdb_to_datafusion,1048,43,45064.0,1,60.861364006996155
duckdb_to_datafusion,1048,43,45064.0,2,42.08294674754143
duckdb_to_datafusion,1048,43,45064.0,3,62.11274117231369
duckdb_to_datafusion,1048,43,45064.0,4,88.77831697463989
duckdb_to_datafusion,1048,49,51352.0,0,70.73522359132767
duckdb_to_datafusion,1048,49,51352.0,1,49.64691400527954
duckdb_to_datafusion,1048,49,51352.0,2,27.03341841697693
duckdb_to_datafusion,1048,49,51352.0,3,49.057941883802414
duckdb_to_datafusion,1048,49,51352.0,4,74.22949746251106
duckdb_to_datafusion,1048,54,56592.0,0,62.66959011554718
duckdb_to_datafusion,1048,54,56592.0,1,92.24509820342064
duckdb_to_datafusion,1048,54,56592.0,2,65.60856103897095
duckdb_to_datafusion,1048,54,56592.0,3,114.04938623309135
duckdb_to_datafusion,1048,54,56592.0,4,97.10796177387238
duckdb_to_datafusion,1048,61,63928.0,0,112.05589771270752
duckdb_to_datafusion,1048,61,63928.0,1,80.67907765507698
duckdb_to_datafusion,1048,61,63928.0,2,85.72852611541748
duckdb_to_datafusion,1048,61,63928.0,3,79.68813925981522
duckdb_to_datafusion,1048,61,63928.0,4,90.04583954811096
duckdb_to_datafusion,1048,68,71264.0,0,58.26247110962868
duckdb_to_datafusion,1048,68,71264.0,1,67.82613322138786
duckdb_to_datafusion,1048,68,71264.0,2,112.39615455269814
duckdb_to_datafusion,1048,68,71264.0,3,101.19849815964699
duckdb_to_datafusion,1048,68,71264.0,4,67.78943911194801
duckdb_to_datafusion,1048,76,79648.0,0,75.23966953158379
duckdb_to_datafusion,1048,76,79648.0,1,61.205681413412094
duckdb_to_datafusion,1048,76,79648.0,2,50.43250322341919
duckdb_to_datafusion,1048,76,79648.0,3,56.43245205283165
duckdb_to_datafusion,1048,76,79648.0,4,133.59273970127106
duckdb_to_datafusion,1048,85,89080.0,0,104.22347858548164
duckdb_to_datafusion,1048,85,89080.0,1,127.86513566970825
duckdb_to_datafusion,1048,85,89080.0,2,55.92358112335205
duckdb_to_datafusion,1048,85,89080.0,3,50.34320801496506
duckdb_to_datafusion,1048,85,89080.0,4,171.8090921640396
duckdb_to_datafusion,1048,95,99560.0,0,109.66455936431885
duckdb_to_datafusion,1048,95,99560.0,1,96.64054587483406
duckdb_to_datafusion,1048,95,99560.0,2,115.46434462070465
duckdb_to_datafusion,1048,95,99560.0,3,68.64060461521149
duckdb_to_datafusion,1048,95,99560.0,4,127.94763222336769
duckdb_to_datafusion,1048,107,112136.0,0,88.15547451376915
duckdb_to_datafusion,1048,107,112136.0,1,50.735168159008026
duckdb_to_datafusion,1048,107,112136.0,2,61.995793133974075
duckdb_to_datafusion,1048,107,112136.0,3,45.9841825067997
duckdb_to_datafusion,1048,107,112136.0,4,47.512490302324295
duckdb_to_datafusion,1048,120,125760.0,0,54.46603521704674
duckdb_to_datafusion,1048,120,125760.0,1,70.67841663956642
duckdb_to_datafusion,1048,120,125760.0,2,122.3803162574768
duckdb_to_datafusion,1048,120,125760.0,3,58.92093852162361
duckdb_to_datafusion,1048,120,125760.0,4,96.95105999708176
duckdb_to_datafusion,1048,134,140432.0,0,78.86300981044769
duckdb_to_datafusion,1048,134,140432.0,1,65.54385647177696
duckdb_to_datafusion,1048,134,140432.0,2,60.563307255506516
duckdb_to_datafusion,1048,134,140432.0,3,49.5467334985733
duckdb_to_datafusion,1048,134,140432.0,4,58.100584894418716
duckdb_to_datafusion,1048,150,157200.0,0,76.84177532792091
duckdb_to_datafusion,1048,150,157200.0,1,59.002578258514404
duckdb_to_datafusion,1048,150,157200.0,2,119.51274424791336
duckdb_to_datafusion,1048,150,157200.0,3,64.83148410916328
duckdb_to_datafusion,1048,150,157200.0,4,96.05991840362549
duckdb_to_datafusion,1048,168,176064.0,0,75.52792131900787
duckdb_to_datafusion,1048,168,176064.0,1,66.96866452693939
duckdb_to_datafusion,1048,168,176064.0,2,59.03485789895058
duckdb_to_datafusion,1048,168,176064.0,3,78.30750569701195
duckdb_to_datafusion,1048,168,176064.0,4,100.12539103627205
duckdb_to_datafusion,1048,188,197024.0,0,71.13047316670418
duckdb_to_datafusion,1048,188,197024.0,1,66.71888381242752
duckdb_to_datafusion,1048,188,197024.0,2,73.06872680783272
duckdb_to_datafusion,1048,188,197024.0,3,60.08659303188324
duckdb_to_datafusion,1048,188,197024.0,4,147.09580317139626
duckdb_to_datafusion,1048,210,220080.0,0,178.35212126374245
duckdb_to_datafusion,1048,210,220080.0,1,91.28599613904953
duckdb_to_datafusion,1048,210,220080.0,2,72.61648774147034
duckdb_to_datafusion,1048,210,220080.0,3,68.15613061189651
duckdb_to_datafusion,1048,210,220080.0,4,40.356095880270004
duckdb_to_datafusion,1048,235,246280.0,0,134.01207700371742
duckdb_to_datafusion,1048,235,246280.0,1,96.21786326169968
duckdb_to_datafusion,1048,235,246280.0,2,64.25373628735542
duckdb_to_datafusion,1048,235,246280.0,3,98.6115038394928
duckdb_to_datafusion,1048,235,246280.0,4,58.57668071985245
duckdb_to_datafusion,1048,263,275624.0,0,130.02485781908035
duckdb_to_datafusion,1048,263,275624.0,1,85.51670983433723
duckdb_to_datafusion,1048,263,275624.0,2,102.93934121727943
duckdb_to_datafusion,1048,263,275624.0,3,35.69205850362778
duckdb_to_datafusion,1048,263,275624.0,4,102.94007509946823
duckdb_to_datafusion,1048,295,309160.0,0,70.11839747428894
duckdb_to_datafusion,1048,295,309160.0,1,84.37471091747284
duckdb_to_datafusion,1048,295,309160.0,2,50.21709203720093
duckdb_to_datafusion,1048,295,309160.0,3,112.05512657761574
duckdb_to_datafusion,1048,295,309160.0,4,59.019219130277634
duckdb_to_datafusion,1048,330,345840.0,0,50.33362656831741
duckdb_to_datafusion,1048,330,345840.0,1,63.569772988557816
duckdb_to_datafusion,1048,330,345840.0,2,84.06775072216988
duckdb_to_datafusion,1048,330,345840.0,3,85.43723821640015
duckdb_to_datafusion,1048,330,345840.0,4,53.46887931227684
duckdb_to_datafusion,1048,369,386712.0,0,32.53019228577614
duckdb_to_datafusion,1048,369,386712.0,1,68.89883801341057
duckdb_to_datafusion,1048,369,386712.0,2,53.95961552858353
duckdb_to_datafusion,1048,369,386712.0,3,36.29891946911812
duckdb_to_datafusion,1048,369,386712.0,4,62.500033527612686
duckdb_to_datafusion,1048,413,432824.0,0,24.796418845653534
duckdb_to_datafusion,1048,413,432824.0,1,131.1943419277668
duckdb_to_datafusion,1048,413,432824.0,2,80.72962984442711
duckdb_to_datafusion,1048,413,432824.0,3,65.17254933714867
duckdb_to_datafusion,1048,413,432824.0,4,116.13984778523445
duckdb_to_datafusion,1048,462,484176.0,0,40.26319086551666
duckdb_to_datafusion,1048,462,484176.0,1,42.24635660648346
duckdb_to_datafusion,1048,462,484176.0,2,122.08712846040726
duckdb_to_datafusion,1048,462,484176.0,3,106.6134124994278
duckdb_to_datafusion,1048,462,484176.0,4,109.74201932549477
duckdb_to_datafusion,1048,517,541816.0,0,93.18402782082558
duckdb_to_datafusion,1048,517,541816.0,1,48.33902791142464
duckdb_to_datafusion,1048,517,541816.0,2,26.94666013121605
duckdb_to_datafusion,1048,517,541816.0,3,20.367950201034546
duckdb_to_datafusion,1048,517,541816.0,4,61.3676980137825
duckdb_to_datafusion,1048,579,606792.0,0,59.06705558300018
duckdb_to_datafusion,1048,579,606792.0,1,116.45330116152763
duckdb_to_datafusion,1048,579,606792.0,2,40.32756760716438
duckdb_to_datafusion,1048,579,606792.0,3,72.68291339278221
duckdb_to_datafusion,1048,579,606792.0,4,119.36060711741447
duckdb_to_datafusion,1048,648,679104.0,0,93.72696280479431
duckdb_to_datafusion,1048,648,679104.0,1,73.48335161805153
duckdb_to_datafusion,1048,648,679104.0,2,45.787256211042404
duckdb_to_datafusion,1048,648,679104.0,3,71.2287612259388
duckdb_to_datafusion,1048,648,679104.0,4,105.55427521467209
duckdb_to_datafusion,1048,725,759800.0,0,89.54073116183281
duckdb_to_datafusion,1048,725,759800.0,1,95.18195688724518
duckdb_to_datafusion,1048,725,759800.0,2,123.20457026362419
duckdb_to_datafusion,1048,725,759800.0,3,90.64475819468498
duckdb_to_datafusion,1048,725,759800.0,4,53.67252230644226
duckdb_to_datafusion,1048,812,850976.0,0,125.62208995223045
duckdb_to_datafusion,1048,812,850976.0,1,62.12345138192177
duckdb_to_datafusion,1048,812,850976.0,2,83.83653312921524
duckdb_to_datafusion,1048,812,850976.0,3,137.23140954971313
duckdb_to_datafusion,1048,812,850976.0,4,116.86481162905693
duckdb_to_datafusion,1048,909,952632.0,0,87.64496073126793
duckdb_to_datafusion,1048,909,952632.0,1,70.11974602937698
duckdb_to_datafusion,1048,909,952632.0,2,71.74994051456451
duckdb_to_datafusion,1048,909,952632.0,3,42.807526886463165
duckdb_to_datafusion,1048,909,952632.0,4,126.64373591542244
duckdb_to_datafusion,1048,1017,1065816.0,0,58.30729380249977
duckdb_to_datafusion,1048,1017,1065816.0,1,79.10226657986641
duckdb_to_datafusion,1048,1017,1065816.0,2,98.81691634654999
duckdb_to_datafusion,1048,1017,1065816.0,3,32.71498903632164
duckdb_to_datafusion,1048,1017,1065816.0,4,75.11690258979797
duckdb_to_datafusion,1048,1139,1193672.0,0,56.12572282552719
duckdb_to_datafusion,1048,1139,1193672.0,1,58.15594270825386
duckdb_to_datafusion,1048,1139,1193672.0,2,56.22995272278786
duckdb_to_datafusion,1048,1139,1193672.0,3,63.01274523139
duckdb_to_datafusion,1048,1139,1193672.0,4,43.612003326416016
duckdb_to_datafusion,1048,1274,1335152.0,0,37.29100152850151
duckdb_to_datafusion,1048,1274,1335152.0,1,50.8747473359108
duckdb_to_datafusion,1048,1274,1335152.0,2,55.855464190244675
duckdb_to_datafusion,1048,1274,1335152.0,3,46.60383239388466
duckdb_to_datafusion,1048,1274,1335152.0,4,61.024416238069534
duckdb_to_datafusion,1048,1426,1494448.0,0,55.33807724714279
duckdb_to_datafusion,1048,1426,1494448.0,1,85.57722717523575
duckdb_to_datafusion,1048,1426,1494448.0,2,34.3058742582798
duckdb_to_datafusion,1048,1426,1494448.0,3,70.94645500183105
duckdb_to_datafusion,1048,1426,1494448.0,4,51.30988359451294
duckdb_to_datafusion,1048,1596,1672608.0,0,80.35873621702194
duckdb_to_datafusion,1048,1596,1672608.0,1,127.03711539506912
duckdb_to_datafusion,1048,1596,1672608.0,2,44.262826442718506
duckdb_to_datafusion,1048,1596,1672608.0,3,69.5437639951706
duckdb_to_datafusion,1048,1596,1672608.0,4,81.35375753045082
duckdb_to_datafusion,1048,1787,1872776.0,0,122.82269448041916
duckdb_to_datafusion,1048,1787,1872776.0,1,46.22998461127281
duckdb_to_datafusion,1048,1787,1872776.0,2,70.13480737805367
duckdb_to_datafusion,1048,1787,1872776.0,3,87.46029809117317
duckdb_to_datafusion,1048,1787,1872776.0,4,82.18628168106079
duckdb_to_datafusion,1048,2000,2096000.0,0,45.650191605091095
duckdb_to_datafusion,1048,2000,2096000.0,1,137.54351437091827
duckdb_to_datafusion,1048,2000,2096000.0,2,51.945339888334274
duckdb_to_datafusion,1048,2000,2096000.0,3,59.1905377805233
duckdb_to_datafusion,1048,2000,2096000.0,4,116.04825407266617
duckdb_to_datafusion,1177,8,9416.0,0,125.06404146552086
duckdb_to_datafusion,1177,8,9416.0,1,123.99788945913315
duckdb_to_datafusion,1177,8,9416.0,2,56.47162348031998
duckdb_to_datafusion,1177,8,9416.0,3,53.9814867079258
duckdb_to_datafusion,1177,8,9416.0,4,103.78697142004967
duckdb_to_datafusion,1177,9,10593.0,0,132.22090154886246
duckdb_to_datafusion,1177,9,10593.0,1,34.79448705911636
duckdb_to_datafusion,1177,9,10593.0,2,32.39646181464195
duckdb_to_datafusion,1177,9,10593.0,3,84.26504954695702
duckdb_to_datafusion,1177,9,10593.0,4,53.37999761104584
duckdb_to_datafusion,1177,10,11770.0,0,112.32642456889153
duckdb_to_datafusion,1177,10,11770.0,1,65.14321640133858
duckdb_to_datafusion,1177,10,11770.0,2,39.64804857969284
duckdb_to_datafusion,1177,10,11770.0,3,158.6228832602501
duckdb_to_datafusion,1177,10,11770.0,4,66.793292760849
duckdb_to_datafusion,1177,11,12947.0,0,60.207027941942215
duckdb_to_datafusion,1177,11,12947.0,1,75.90097934007645
duckdb_to_datafusion,1177,11,12947.0,2,61.377786099910736
duckdb_to_datafusion,1177,11,12947.0,3,93.3581292629242
duckdb_to_datafusion,1177,11,12947.0,4,109.32464525103569
duckdb_to_datafusion,1177,13,15301.0,0,118.74929815530777
duckdb_to_datafusion,1177,13,15301.0,1,140.54928347468376
duckdb_to_datafusion,1177,13,15301.0,2,44.38801482319832
duckdb_to_datafusion,1177,13,15301.0,3,80.14579862356186
duckdb_to_datafusion,1177,13,15301.0,4,81.6301517188549
duckdb_to_datafusion,1177,14,16478.0,0,60.455214232206345
duckdb_to_datafusion,1177,14,16478.0,1,109.25234854221344
duckdb_to_datafusion,1177,14,16478.0,2,74.70910251140594
duckdb_to_datafusion,1177,14,16478.0,3,133.05938616394997
duckdb_to_datafusion,1177,14,16478.0,4,78.04492115974426
duckdb_to_datafusion,1177,16,18832.0,0,27.706552296876907
duckdb_to_datafusion,1177,16,18832.0,1,125.2158172428608
duckdb_to_datafusion,1177,16,18832.0,2,101.84907540678978
duckdb_to_datafusion,1177,16,18832.0,3,171.9437651336193
duckdb_to_datafusion,1177,16,18832.0,4,48.683345317840576
duckdb_to_datafusion,1177,18,21186.0,0,40.88037461042404
duckdb_to_datafusion,1177,18,21186.0,1,50.179433077573776
duckdb_to_datafusion,1177,18,21186.0,2,52.63747274875641
