query,node_id,input_rows,output_rows,row_size_in,row_size_out,group_keys_count,aggregation_count,distinct_count,elapsed_ms
13301,6,33564490,3685416,148.54287961713362,138.41787961713362,8,4,0,4148.996049999995
13303,1,3850116,7,47.875,59.875,1,3,0,98.07639000000013
13303,7,7241822,2163672,4.0,12.0,1,1,0,228.27043600000005
13311,4,35129590,3850116,119.6860160243962,119.4360160243962,7,3,0,3971.5852640000153
13312,3,35129590,3850116,24.125,36.0,2,3,0,1422.7979950000088
13312,13,1288855,1260710,20.0,32.0,1,3,0,231.07545699999991
13314,6,35129590,3848539,92.79287961713362,76.54287961713362,7,2,2,9247.540942000038
13321,1,265255,5,83.875,91.875,1,7,0,11.353416999999995
13321,6,1773112,265255,40.0,62.0,2,6,0,127.77625399999998
13322,2,4574495,1260710,51.018136407262574,58.893136407262574,2,3,0,643.2647820000005
13325,1,11356206,7,24.0,40.0,1,5,1,845.3521429999979
13327,6,304690686,449512,96.66787961713362,96.54287961713362,6,3,2,41998.72541699951
13341,4,265255,3,52.0,56.0,1,7,0,6.955411
13341,11,12744093,3965227,4.0,12.0,1,1,0,484.37551399999876
13341,16,7241822,2163672,4.0,12.0,1,1,0,226.74323499999937
13341,21,2177293,1354571,4.125,12.0,1,1,0,101.52559799999996
13341,24,2321724,549021,4.0,12.0,1,1,0,57.952887000000025
13344,2,3850116,7,47.875,59.875,1,3,0,97.71766999999993
13344,8,7241822,2163672,4.0,12.0,1,1,0,226.06062299999948
13351,5,12744093,3965227,8.0,20.0,1,2,0,1005.3794019999996
13351,11,2321724,549021,4.0,12.0,1,1,0,186.5948689999996
13352,1,35129590,7,40.125,48.0,1,6,1,2487.229674999992
13355,2,4574495,1260710,75.01813640726257,82.89313640726257,2,6,2,1613.5699599999991
13357,8,1288855,1260710,20.0,32.0,1,3,0,217.0181939999998
13357,13,7241822,2163672,4.0,12.0,1,1,0,232.20581799999982
13358,9,12744093,3965227,4.0,12.0,1,1,0,468.0795970000005
13358,12,7241822,2163672,4.0,12.0,1,1,0,227.28300199999984
13361,7,941292,143650,75.01813640726257,66.89313640726257,7,1,0,137.35263900000012
13361,17,3685416,371631,58.893136407262574,66.89313640726257,2,4,1,1070.9222389999989
13365,7,954760,145542,64.0,68.0,5,5,1,270.965035
13369,5,182657208,7751848,100.88403790950714,84.63403790950714,10,2,0,14306.583817000026
13371,3,8928266,3850116,16.0,16.0,1,1,0,680.8312230000005
13371,8,11739825,1260710,24.0,44.0,2,5,0,1272.1493210000003
13381,5,11356206,3850116,84.79287961713362,80.54287961713362,8,2,0,2090.586863000001
13381,15,4574495,1260710,63.018136407262574,66.89313640726257,2,4,0,782.071819
13381,20,12744093,3965227,8.0,20.0,1,2,0,774.4361470000006
13386,2,11739825,1260710,44.125,60.0,2,7,1,1809.7463230000012
13387,5,181397559,261413,95.01813640726257,94.89313640726257,8,3,0,9526.193443000011
13390,2,1311674025,1260710,40.125,48.0,1,5,1,34868.10361199925
13397,2,9425510,1260710,32.125,40.0,2,3,1,1009.4475250000008
13397,9,3850117,8,52.0,59.875,1,3,0,92.30015499999992
13402,7,,0,40.125,52.0,2,5,1,0.000782
13402,18,586088951,1260709,24.125,32.0,1,3,0,9566.715480999765
13405,6,4574495,1260710,28.125,48.0,1,5,0,650.9807830000001
13405,13,3850117,8,32.125,30.0,2,3,0,148.31484600000016
13407,4,5060666787,1156110,44.0,44.0,3,4,0,152484.37271600764
13407,15,586088951,1260709,54.893136407262574,58.893136407262574,2,3,0,20896.54667600016
13410,1,35129590,7,40.125,48.0,1,6,2,4992.5829950000125
13411,4,4574495,1260710,55.018136407262574,74.89313640726257,2,5,0,620.3586050000004
13411,9,2321724,549021,10.0,36.0,1,4,0,153.32172500000007
13415,9,9283967,3138638,4.0,12.0,1,1,0,319.8718699999997
13415,12,1343896,765075,4.0,12.0,1,1,0,67.91855000000011
13415,15,7241822,2163672,4.0,12.0,1,1,0,222.9363349999997
13415,18,2177293,1354571,4.125,12.0,1,1,0,108.76395399999997
13419,6,2871769,440693,86.89313640726257,62.893136407262574,6,3,0,372.61111500000055
13423,5,12744093,12143,67.99166666666667,28.0,1,3,0,166.22203500000023
13423,11,4574495,1260710,20.0,32.0,1,3,0,527.0189349999998
13426,5,77039475,119534,99.01813640726257,90.89313640726257,7,4,1,12144.397969000007
13428,6,35129590,3850116,36.0,40.0,4,3,0,3376.3216580000153
13428,16,11795244,3850116,12.0,20.0,1,2,0,932.3718759999996
13430,6,11795244,3850116,6.0,20.0,1,2,0,667.1464139999985
13430,11,21833713,261413,92.79287961713362,76.54287961713362,8,1,0,1182.618639000001
13433,5,8736414,1668164,86.89313640726257,130.89313640726257,6,3,3,3622.630932000003
13437,6,33564490,3685416,62.125,50.0,8,3,1,5030.079370999986
13440,1,3850116,7,47.875,59.875,1,3,0,128.13325700000013
13440,7,7241822,2163672,4.0,12.0,1,1,0,438.92504000000076
13441,5,1206660448,1589663,137.6860160243962,135.4360160243962,11,3,0,95394.12226699833
13443,0,1260710,1,56.0,24.0,5,3,0,9.937137999999994
13443,3,4574495,1260710,16.0,16.0,1,1,0,188.71466000000012
13445,3,1320414,1260710,46.893136407262574,46.893136407262574,2,2,0,394.0515159999998
13445,7,8928266,431340,44.0,55.875,2,2,0,594.0821540000004
13448,5,35129590,3850116,36.0,32.0,3,3,0,1610.3428940000024
13448,17,586089549,1260710,28.0,32.0,2,2,2,24225.222415000524
1345,8,3033413,1260710,16.0,16.0,1,1,0,227.7666559999999
1345,15,349684,32477,24.375,36.0,1,4,0,21.103120999999998
13456,1,145542,5,44.0,59.875,1,3,1,8.320834
13457,6,11795244,3850116,8.0,28.0,1,3,0,614.1894869999993
13457,12,339719,145542,48.25,44.0,8,2,0,42.56124100000002
13461,2,586089549,1260710,78.89313640726257,94.89313640726257,3,7,0,25615.80401800013
13461,10,7241822,2163672,4.0,12.0,1,1,0,327.0665419999999
13471,3,,0,28.0,44.0,1,4,1,0.001082
13471,16,4574495,1260710,28.0,32.0,1,3,1,798.5333949999997
13475,3,11356206,7,48.0,59.875,1,3,2,1252.1065520000004
13476,3,12744093,14,31.933333333333334,39.93333333333334,1,1,0,298.72017400000016
13476,9,3850116,7,39.875,51.875,1,2,0,99.60187400000005
13477,4,4574495,1260710,55.018136407262574,74.89313640726257,2,5,0,835.3815750000009
13477,10,3850117,8,32.125,30.0,2,3,0,151.5496969999999
13478,4,11739825,1260710,52.0,56.0,2,6,1,2455.946463999997
13478,13,2321724,549021,10.0,36.0,1,4,0,156.5585920000001
13479,2,34453569,1260710,63.018136407262574,82.89313640726257,3,5,2,5367.466284999994
13480,10,7241822,2163672,4.0,12.0,1,1,0,393.0595820000001
13480,13,2321724,549021,4.0,12.0,1,1,0,89.14257999999971
13480,16,11739825,1260710,58.893136407262574,74.89313640726257,3,4,0,1032.4310360000006
13494,1,9425510,1260710,48.25,64.0,2,7,0,636.708796
13497,1,3850116,7,47.875,59.875,1,3,1,439.02964499999945
13500,6,941292,143650,99.01813640726257,90.89313640726257,7,4,1,549.3278950000001
13504,2,3033413,1260710,32.0,40.0,1,4,0,561.4576699999997
13504,9,3850117,8,59.875,59.875,1,3,0,85.95737399999994
13504,17,35129590,3850116,32.0,24.0,2,2,1,3136.9265209999926
13506,3,16904139,1668164,79.01813640726257,74.89313640726257,5,3,0,1841.0035390000023
13511,2,7912737441,3685416,119.5610160243962,127.4360160243962,5,4,2,1300568.9973010514
13517,7,4574464,1260679,63.143136407262574,82.89313640726257,2,6,0,649.3472520000006
13529,5,130560475,1668164,99.01813640726257,86.89313640726257,7,4,0,9408.87151399997
13531,5,941292,143650,99.01813640726257,90.89313640726257,7,4,1,285.41164099999975
13533,9,7241822,2163672,4.0,12.0,1,1,0,283.040987
13533,12,34452970,1260709,40.0,56.0,2,6,2,7181.954522000041
13536,4,4574495,1260710,63.018136407262574,82.89313640726257,2,6,0,609.6483640000002
13536,9,2321724,549021,10.0,36.0,1,4,0,137.8592510000001
13540,4,11739825,1260710,28.125,52.0,2,6,1,3013.0226529999977
13540,13,2321724,549021,14.0,36.0,1,4,1,691.3643050000003
13541,6,11356206,3850116,12.0,36.0,1,4,0,813.6649539999996
13542,4,3685416,7,42.125,58.0,1,7,0,104.71778599999986
13542,10,12744093,3965227,8.0,20.0,1,2,0,1123.690207000002
13544,4,35129591,8,48.0,40.0,2,4,4,9291.541546999997
13555,4,67247136,1668164,86.89313640726257,74.89313640726257,6,3,2,13318.873728999986
13557,1,4574495,1260710,54.893136407262574,58.893136407262574,2,3,0,939.6577550000011
13557,4,12744093,3965227,4.0,12.0,1,1,0,825.6761549999991
13564,5,1206660448,1589663,91.01813640726257,86.89313640726257,6,4,0,70849.77672200011
13567,7,7241822,2163672,4.0,12.0,1,1,0,263.3342550000005
13567,10,2177293,1354571,4.125,12.0,1,1,0,118.00353400000023
13567,13,11739794,1260679,24.0,36.0,2,4,1,2831.594331000007
13575,7,35129590,3850116,40.0,36.0,4,3,0,4296.201598999992
13575,20,4574495,1260710,52.893136407262574,82.89313640726257,2,6,0,971.6727059999995
13579,3,11795244,374117,8.125,28.0,1,3,0,675.6353400000015
13579,6,4574495,1260710,54.893136407262574,74.89313640726257,2,5,0,1132.576012
13585,3,,0,76.66787961713362,80.54287961713362,4,2,2,0.001483
13585,13,6101651,1260710,47.018136407262574,50.893136407262574,2,2,1,1517.0732820000014
13586,6,85472587,3850116,54.0,50.0,5,3,1,8322.35397600001
13586,21,3033413,1260710,14.0,36.0,1,4,0,749.5414049999998
13587,1,145721,5,48.125,67.875,1,4,1,9.122753
13588,5,174044536,3685416,143.6860160243962,139.4360160243962,10,4,0,16879.878330000243
13590,5,123832352,1589663,83.01813640726257,78.89313640726257,6,3,0,8027.0397739999435
13592,5,82586790,440693,78.89313640726257,78.89313640726257,5,3,1,12471.686499999989
13603,3,7913690343,1260710,66.89313640726257,86.89313640726257,3,5,2,729996.8898179347
13608,4,3850116,7,22.25,58.0,1,7,1,209.93517400000033
13614,7,1773112,265255,76.54287961713362,96.54287961713362,3,4,0,284.84557699999965
13617,5,181397559,261413,131.6860160243962,131.4360160243962,9,3,0,10687.699638999897
13618,1,3850116,7,52.25,67.875,1,5,1,299.02239799999995
13629,3,174044536,3685416,171.3110160243962,189.3110160243962,6,6,1,31127.681518000216
13632,6,4597461,710143,56.25,60.0,6,4,1,883.1752800000013
13641,2,3850116,7,39.875,51.875,1,2,0,73.32813299999991
13644,1,3850116,7,48.125,67.875,1,4,1,259.56583500000016
13653,4,34453569,1260710,32.0,48.0,2,4,2,4671.647655000009
13659,3,32384570,1061807,111.4360160243962,123.4360160243962,5,3,2,7622.735496999981
13661,9,19217005,1260710,32.0,48.0,2,4,2,1705.1364700000024
13662,8,1207534925,1668164,92.79287961713362,96.54287961713362,6,3,0,53680.91021800059
13662,19,61762292,1260679,28.0,32.0,2,2,2,4188.309970000011
13667,15,7241822,2163672,8.0,8.0,1,1,0,225.29908399999982
13683,1,4574495,1260710,90.89313640726257,90.89313640726257,3,7,0,794.7930890000005
13683,6,35129590,3850116,58.125,62.0,3,6,1,4405.173442000008
13689,4,7913690343,1260710,36.0,60.0,2,7,0,272307.10110598954
13694,2,4574495,1260710,59.018136407262574,82.89313640726257,2,6,0,1168.9632169999998
13702,4,7241822,253092,4.125,12.0,1,1,0,109.99478200000016
13702,8,4574495,1260710,20.0,32.0,1,3,0,293.8366689999998
13702,14,12744093,12143,4.125,12.0,1,1,0,55.59532799999983
13705,3,1206660448,1589663,98.89313640726257,86.89313640726257,6,4,0,70747.89022499851
13710,3,4574495,1260710,28.0,32.0,1,3,0,317.12991799999963
13710,6,12744093,3965227,4.0,12.0,1,1,0,472.05080899999865
13714,8,12744093,3965227,8.0,20.0,1,2,0,651.7515860000009
13714,12,7241822,2163672,4.0,12.0,1,1,0,223.1383219999999
13717,4,181397559,261413,127.6860160243962,135.4360160243962,7,4,3,39616.39560900017
13719,1,3850116,7,47.875,59.875,1,3,0,97.72921800000015
13719,7,7241822,2163672,4.0,12.0,1,1,0,225.83945600000013
13720,5,11650760600,1589663,91.01813640726257,82.89313640726257,5,5,2,1880166.417226423
13721,5,181397559,261413,83.01813640726257,82.89313640726257,6,3,1,19587.967051000123
13722,6,12744093,3965227,4.0,12.0,1,1,0,1052.7588209999983
13722,12,7241822,2163672,4.0,12.0,1,1,0,669.7669520000005
13731,3,16359490,1156110,76.54287961713362,92.54287961713362,3,4,2,2919.9150600000025
13731,14,218279,194389,12.0,24.0,1,2,0,25.908998999999994
13732,7,4709254,1156110,34.0,38.0,4,3,0,396.87926200000044
13732,16,586088951,1260709,28.125,44.0,2,4,0,11697.58425900004
13733,6,12744093,3965227,8.0,20.0,1,2,0,789.885743999999
13733,13,2177293,1354571,4.125,12.0,1,1,0,103.45104800000009
13736,2,618486703,573117,118.76813640726257,110.76813640726257,5,4,1,76533.36649199885
13740,2,7913690343,1260710,84.0,84.0,2,9,4,1078460.0660340362
13743,6,11739825,1260710,24.0,44.0,2,5,0,1273.1651129999993
13743,16,2321724,549021,10.0,36.0,1,4,0,254.13817699999984
13747,5,7914302541,3850116,68.0,76.0,3,7,1,451994.610552055
13747,16,11795244,3850116,12.0,20.0,1,2,0,1085.7388689999966
1375,11,349210,145542,66.89313640726257,58.893136407262574,5,1,0,46.264478
1375,21,121464,120507,42.41666666666667,68.0,1,1,0,9.215407999999998
13756,5,182657208,3850116,119.5610160243962,123.4360160243962,7,3,1,29962.40789500002
13759,11,34453538,1260679,28.0,52.0,2,6,1,3369.434801999996
13763,9,9425510,1260710,32.0,44.0,2,5,0,1414.2665429999984
13764,11,9283967,3138638,4.0,12.0,1,1,0,418.1351189999989
13764,14,1343896,765075,4.0,12.0,1,1,0,109.90902399999996
13764,17,121464,120507,4.0,12.0,1,1,0,47.20298099999996
13764,20,4070447,1807830,4.0,12.0,1,1,0,392.94953600000014
13765,6,12744093,3965227,4.0,12.0,1,1,0,579.6144860000003
13765,11,7241822,2163672,4.0,12.0,1,1,0,253.46686499999998
13765,14,4573897,1260709,32.125,40.0,1,4,2,1485.8416940000006
13770,5,33564490,3685416,115.5610160243962,107.4360160243962,7,2,0,3691.4293100000255
13778,5,12744093,12143,8.125,28.0,1,3,0,117.01272900000049
13778,9,4574495,1260710,22.0,40.0,1,4,0,353.3661549999998
13778,15,2321724,549021,4.0,12.0,1,1,0,60.6148070000001
13784,2,6944785,9927,123.4360160243962,143.4360160243962,6,5,1,674.305568
13788,1,4745781,143650,94.89313640726257,106.89313640726257,4,6,0,382.87276200000093
13792,6,16904139,1668164,96.66787961713362,80.54287961713362,7,2,0,2472.9313789999997
13794,1,3850116,7,52.0,67.875,1,4,0,118.91856900000028
13794,7,7241822,2163672,4.0,12.0,1,1,0,256.32101499999953
13799,3,16904139,1668164,74.89313640726257,70.89313640726257,4,3,0,1731.1885509999986
13799,14,3832632,1807830,12.0,20.0,1,2,0,288.6090569999999
13801,2,3850116,7,51.875,59.875,1,3,0,98.33447600000011
13801,5,12744093,3965227,4.0,12.0,1,1,0,505.8936350000001
13801,12,7241822,2163672,4.0,12.0,1,1,0,237.89733899999982
13805,1,34453569,1260710,62.893136407262574,82.89313640726257,2,5,1,3052.229930999987
13811,6,12744093,3965227,8.0,20.0,1,2,0,676.0617840000025
13811,12,7241822,2163672,4.0,12.0,1,1,0,268.7636399999999
13811,15,2321724,549021,4.0,12.0,1,1,0,77.23043599999994
13832,5,11249703,3685416,118.66787961713362,78.54287961713362,11,2,0,2526.831148000001
13832,13,12744093,3965227,8.0,20.0,1,2,0,783.6039819999995
13832,20,7241822,2163672,4.0,12.0,1,1,0,258.27559800000023
13834,6,810681464,4078820,112.66787961713362,96.54287961713362,7,4,2,144708.23059799967
13836,1,3850116,7,51.875,59.875,1,3,0,91.7413419999999
13836,4,12744093,3965227,4.0,12.0,1,1,0,555.1773470000002
13845,4,4574495,1260710,36.0,48.0,3,4,1,938.0678509999998
13845,9,2321724,549021,4.0,12.0,1,1,0,67.706914
1385,7,11356206,371632,36.125,32.0,1,4,0,323.65001499999994
1385,22,121464,158,4.0,12.0,1,1,0,16.01762200000022
13850,8,7241822,2163672,4.0,12.0,1,1,0,237.7085069999994
13850,12,2321724,549021,4.0,12.0,1,1,0,65.26330400000016
13850,19,4138147,1258288,4.0,12.0,1,1,0,138.32851400000035
13858,3,12744093,12143,67.99166666666667,28.0,1,3,0,115.64964299999994
13858,10,4574495,1260710,55.018136407262574,74.89313640726257,2,5,0,583.1681589999996
13861,4,12744093,12143,67.99166666666667,28.0,1,3,0,113.26426100000042
13861,9,1311674025,1260710,36.0,44.0,2,3,0,17603.80301699923
13865,5,68853,9907,20.0,32.0,1,3,1,4.037120999999999
13867,1,3850116,7,44.125,40.0,1,5,0,122.42971200000052
13867,8,12744093,3965227,4.0,12.0,1,1,0,552.9845619999999
13867,15,2321724,549021,4.0,12.0,1,1,0,62.06506300000011
13867,18,7241822,2163672,4.0,12.0,1,1,0,248.72591500000036
13869,2,4574495,1260710,70.89313640726257,70.89313640726257,2,5,1,1201.621149999999
13869,6,34453569,4574495,101.4360160243962,103.4360160243962,5,2,0,3051.8683489999867
13873,2,4574464,1260679,28.125,36.0,2,3,1,995.6802729999993
13873,8,2387062,84228,24.0,32.0,1,3,0,64.21456399999992
13878,10,7241822,2163672,4.0,12.0,1,1,0,270.53681599999993
13878,15,2177293,1354571,4.125,12.0,1,1,0,113.90702500000013
13878,18,12744093,3965227,4.0,12.0,1,1,0,570.0270880000013
13889,5,181397559,261413,91.01813640726257,90.89313640726257,6,4,0,8419.008747999973
13907,5,35129590,3850116,88.91787961713362,80.54287961713362,10,0,0,3980.889107999997
13907,15,11795244,3850116,12.0,20.0,1,2,0,677.8186560000013
13913,3,11795244,374117,10.125,36.0,1,4,0,297.9077539999998
13913,7,4574495,1260710,30.125,56.0,1,6,0,492.8875999999997
13920,3,11739825,1260710,40.125,68.0,2,8,0,1366.326016
13921,8,7241822,2163672,4.0,12.0,1,1,0,237.35903600000023
13923,5,3850117,8,83.875,81.875,2,5,0,129.3649180000002
13923,16,35129590,3850116,50.0,38.0,5,2,0,1615.2452830000086
13923,29,3033413,1260710,28.0,32.0,1,3,0,293.29370400000033
13926,6,16359490,1156110,56.125,48.0,5,3,0,986.6868859999987
13926,19,4573897,1260709,28.125,36.0,2,3,1,800.7247160000004
13927,2,3850116,7,48.125,67.875,1,4,0,109.17033499999997
13927,9,6101651,1045736,47.018136407262574,50.893136407262574,1,3,1,973.4573510000005
13928,3,1773112,265255,80.66787961713362,100.54287961713362,4,4,0,190.01338699999994
13928,10,586089518,1260679,50.893136407262574,50.893136407262574,2,2,1,35958.65426399997
13933,6,67247136,1668164,104.66787961713362,96.54287961713362,6,4,0,4745.961179000013
13934,4,67247136,1668164,80.54287961713362,84.54287961713362,3,3,2,9470.57877199999
13934,17,8064402,1668164,8.0,8.0,1,1,0,269.23067900000007
13938,5,7241822,2163672,4.0,12.0,1,1,0,258.5808969999997
13938,12,2177293,1354571,4.125,12.0,1,1,0,108.44513700000009
13940,4,4574495,1260710,55.018136407262574,74.89313640726257,2,5,0,598.8724190000004
13940,9,2321724,549021,4.0,12.0,1,1,0,68.25996199999992
13941,5,14270494,1455511,93.01813640726257,84.89313640726257,8,3,0,1698.2503799999995
13942,6,16029662,1589663,74.89313640726257,70.89313640726257,6,2,1,3814.819349000004
13945,6,35129590,3850116,56.125,44.0,6,2,2,7619.25464900001
13945,18,11795244,3850116,12.0,20.0,1,2,0,681.5768969999995
13946,2,11739794,1260679,24.0,44.0,2,5,0,746.6662130000005
13946,12,3685416,371631,12.0,12.0,1,1,0,107.33105900000005
13948,9,3033413,1260710,26.0,44.0,2,4,0,377.7240489999999
13948,14,145542,32453,16.125,44.0,1,5,0,6.662745999999999
13951,1,7847284,11215,24.0,44.0,2,5,1,533.4002599999993
13958,1,1773112,265255,164.46787961713363,102.54287961713362,3,5,1,283.2320799999996
13965,6,7910737602,3680979,123.5610160243962,119.4360160243962,7,3,0,371020.70577496756
13967,5,104119615,143650,83.01813640726257,82.89313640726257,6,3,1,10921.384435000045
13968,1,3850116,7,48.125,67.875,1,4,1,264.063947
13970,6,4574495,1260710,59.143136407262574,74.89313640726257,2,5,0,571.2218860000002
13970,12,2321724,549021,10.0,36.0,1,4,0,140.30790700000017
13975,4,4574495,1260710,55.018136407262574,74.89313640726257,2,5,0,638.0133949999995
13975,9,2321724,549021,10.0,36.0,1,4,0,168.82096600000008
13977,6,104119615,143650,102.89313640726257,90.89313640726257,7,4,1,13598.47687099997
13979,3,586089549,1260710,44.0,48.0,2,4,2,37852.50507099858
13979,7,12744093,3965227,4.0,12.0,1,1,0,513.8699050000017
13979,15,7241822,2163672,4.0,12.0,1,1,0,235.51861199999988
13984,3,11356206,3850116,16.0,16.0,1,1,0,526.1755899999998
13984,12,4574495,1260710,16.0,16.0,1,1,0,180.7066149999999
13988,6,1907224753,1668164,104.66787961713362,100.54287961713362,6,4,2,267977.389888002
13990,5,3850116,371632,16.25,44.0,1,5,0,158.32448300000044
13990,9,6101651,1260710,46.893136407262574,58.893136407262574,2,3,0,611.9809720000003
140,3,7044348,371631,106.89313640726257,50.893136407262574,10,2,1,2530.923328999991
140,8,2321724,549021,10.0,36.0,1,4,0,139.61170799999996
140,13,4574495,1260710,50.893136407262574,66.89313640726257,2,4,0,523.4689220000004
