query,node_id,input_rows_left,input_rows_right,output_rows,row_size_right,row_size_left,join_type,join_type_normalized,with_conditions,elapsed_ms
12515,3,941292,11795244,4745781,16.0,54.893136407262574,LEFT,LEFT,1,696.7289200000002
12515,5,343825,12744093,941292,6.0,99.5610160243962,LEFT,LEFT,1,1965.2083810000006
12515,6,287064,143650,343825,87.5610160243962,12.0,RIGHT,RIGHT,1,40.585786000000006
12515,8,1260679,145542,143650,56.667879617133615,30.893136407262574,INNER,INNER,1,34.924182999999964
12518,5,0,1260709,0,66.89313640726257,56.0,INNER,INNER,1,101.08082299999998
12518,12,442526,349210,954760,32.125,10.0,RIGHT,RIGHT,1,65.88971700000005
12518,15,287064,145542,349210,60.667879617133615,12.0,RIGHT,RIGHT,1,25.018672000000013
12518,22,3685416,1260710,4574495,42.893136407262574,8.125,RIGHT,RIGHT,1,314.00369700000056
12522,2,24861802,15,24861802,33.93333333333334,121.86471923731827,LEFT,LEFT,1,573.6074760000038
12522,4,5854950,12744093,24861802,14.0,121.86471923731828,LEFT,LEFT,1,1274.7579969999952
12522,5,11795244,2396485,5854950,87.5610160243962,34.30370321292209,RIGHT,RIGHT,1,770.1605969999896
12522,7,3683373,11215,2396485,30.893136407262574,56.667879617133615,INNER,INNER,1,81.23415399999975
12523,3,3850116,7,3850116,37.875,42.0,INNER,INNER,1,5.8545769999999955
12523,8,35129590,1260710,35129590,8.0,22.0,LEFT,LEFT,1,932.2568090000118
12523,10,12744093,8928266,35129590,22.0,8.0,RIGHT,RIGHT,1,1530.0246560000026
12523,14,7241822,3850116,8928266,18.125,8.0,RIGHT,RIGHT,1,624.5474840000007
12524,8,8928266,12744093,35129590,8.0,147.5610160243962,LEFT,LEFT,1,1517.789506999997
12524,9,3850116,7241822,8928266,8.0,139.5610160243962,LEFT,LEFT,1,688.6342550000015
12524,10,3850116,1260710,3850116,34.893136407262574,104.66787961713362,LEFT,LEFT,1,319.7248710000004
12524,11,3850116,7,3850116,37.875,66.79287961713362,INNER,INNER,1,10.121708000000002
12525,3,1260710,549021,1260710,36.0,82.89313640726257,LEFT,LEFT,1,100.38827099999989
12525,6,3685416,1260710,4574495,30.893136407262574,26.25,RIGHT,RIGHT,1,265.5709910000004
12528,5,2321724,1260710,3033413,34.893136407262574,8.0,RIGHT,RIGHT,1,224.86290899999983
12528,8,7,1,7,66.89313640726257,75.875,LEFT,LEFT,0,0.107391
12528,12,3850116,7,3850116,37.875,18.25,INNER,INNER,1,8.375052000000018
12528,15,1045736,1,1,16.0,50.893136407262574,INNER,INNER,1,6.182722999999999
12529,3,181425993,11795244,618671931,12.0,76.66787961713362,LEFT,LEFT,1,9109.206753999977
12529,4,1773112,2321724,181425993,8.0,68.66787961713362,LEFT,LEFT,1,1996.9724019999883
12529,6,654953,12744093,1773112,6.0,68.66787961713362,LEFT,LEFT,1,586.479547
12529,7,544915,265255,654953,56.667879617133615,12.0,RIGHT,RIGHT,1,55.430504000000035
12540,3,1260710,549021,1260710,12.0,56.0,LEFT,LEFT,1,71.56011800000014
12540,7,7241822,4574495,9425510,22.25,8.0,RIGHT,RIGHT,1,785.1950960000022
12540,10,3685416,1260710,4574495,30.893136407262574,18.25,RIGHT,RIGHT,1,252.55770099999992
12545,3,3850116,7,3850116,37.875,14.125,INNER,INNER,1,8.138166999999955
12546,3,1260710,549021,1260710,12.0,74.89313640726257,LEFT,LEFT,1,71.30038900000007
12546,6,3685416,1260710,4574495,30.893136407262574,14.125,RIGHT,RIGHT,1,266.32703000000015
12548,9,6395276,2321724,804218084,6.0,117.6860160243962,LEFT,LEFT,1,7793.686266999884
12548,10,2327390,7241822,6395276,8.0,109.6860160243962,LEFT,LEFT,1,527.7317679999996
12548,11,3009944,1024305,2327390,99.6860160243962,10.0,RIGHT,RIGHT,1,343.1988059999999
12548,13,1260679,1061807,1024305,64.79287961713362,34.893136407262574,INNER,INNER,1,209.07222200000007
12552,4,0,1260709,0,66.89313640726257,56.125,INNER,INNER,1,85.74183399999994
12552,11,954760,2321724,104133083,4.0,42.125,LEFT,LEFT,1,941.487433000006
12552,13,442526,349210,954760,36.25,10.0,RIGHT,RIGHT,1,76.62399199999992
12552,16,287064,145542,349210,64.79287961713362,12.0,RIGHT,RIGHT,1,27.346841000000015
12552,24,3685416,1260710,4574495,42.893136407262574,8.125,RIGHT,RIGHT,1,305.8648250000004
12556,5,34453569,2321724,7913690343,6.0,53.018136407262574,LEFT,LEFT,1,61531.341142017634
12556,6,12744093,9425510,34453569,47.018136407262574,6.0,RIGHT,RIGHT,1,1858.0178810000016
12556,8,7241822,4574495,9425510,39.018136407262574,8.0,RIGHT,RIGHT,1,662.9916270000026
12556,10,3685416,1260710,4574495,30.893136407262574,8.125,RIGHT,RIGHT,1,249.70361999999932
12560,4,1668164,1807830,1668164,20.0,92.66787961713362,LEFT,LEFT,1,252.62028800000024
12560,6,1668164,1260710,1668164,34.893136407262574,88.79287961713362,LEFT,LEFT,1,229.60479499999988
12560,7,1668164,1354571,1668164,12.0,76.79287961713362,LEFT,LEFT,1,157.70992800000036
12560,8,2163672,1668164,1668164,64.79287961713362,12.0,RIGHT,RIGHT,1,330.4519870000002
12561,5,1024305,3850116,1024305,28.0,128.91787961713362,LEFT,LEFT,1,272.83670900000004
12561,6,3850116,1024305,1024305,92.91787961713362,36.0,RIGHT,RIGHT,1,355.7205579999999
12561,11,1260679,1061807,1024305,77.04287961713362,34.893136407262574,INNER,INNER,1,216.60293400000006
12561,16,12744093,8928266,35129590,12.0,8.0,RIGHT,RIGHT,1,1374.962665999992
12561,18,7241822,3850116,8928266,4.0,8.0,RIGHT,RIGHT,1,534.5251110000008
12567,4,265255,3965227,265255,20.0,78.89313640726257,LEFT,LEFT,1,278.5719759999999
12567,9,654953,2177293,773053,8.125,58.893136407262574,LEFT,LEFT,1,142.20562599999997
12567,11,544915,265255,654953,51.018136407262574,12.0,RIGHT,RIGHT,1,79.85013900000006
12567,14,1260679,265255,265255,64.79287961713362,30.893136407262574,RIGHT,RIGHT,1,67.77196799999999
12575,4,1471710,10,15868,74.89313640726257,8.0,RIGHT,RIGHT,1,8.382857999999985
12575,11,3685416,1260710,4574495,30.893136407262574,18.25,RIGHT,RIGHT,1,267.90728699999966
12578,9,33557277,11795244,174008737,14.0,111.6860160243962,LEFT,LEFT,1,3618.5052280000396
12578,10,8530859,12744093,33557277,8.0,103.6860160243962,LEFT,LEFT,1,1322.8802029999988
12578,11,7241822,3680979,8530859,95.6860160243962,8.0,RIGHT,RIGHT,1,1140.6747579999967
12578,13,1260677,3845457,3680979,64.79287961713362,30.893136407262574,INNER,INNER,1,658.4868730000007
12583,0,7,5,35,38.893136407262574,59.875,CROSS,CROSS,0,0.07472999999999999
12583,3,3850116,7,3850116,37.875,14.125,INNER,INNER,1,7.58322300000001
12583,10,2321724,1260710,3033413,34.893136407262574,8.0,RIGHT,RIGHT,1,226.28415800000008
12588,2,1260710,371631,1260710,20.0,8.0,LEFT,LEFT,1,58.18821700000005
12594,8,3009944,2554628,6627177,36.25,10.125,RIGHT,RIGHT,1,574.6393219999999
12594,11,2106068,1061807,2554628,64.79287961713362,12.0,RIGHT,RIGHT,1,247.64066399999996
12595,3,1260710,549021,1260710,36.0,44.0,LEFT,LEFT,1,96.89088000000015
12595,7,12744093,4574495,11739825,20.25,6.0,RIGHT,RIGHT,1,960.4038629999934
12595,10,3685416,1260710,4574495,30.893136407262574,16.25,RIGHT,RIGHT,1,270.80946700000015
12597,4,1063357,1260710,1031360,32.0,96.66787961713362,INNER,INNER,1,98.43116400000004
12597,11,16904139,3850116,16904139,4.0,72.79287961713362,LEFT,LEFT,1,621.564907000002
12597,13,4677925,12744093,16904139,6.0,72.79287961713362,LEFT,LEFT,1,920.2083469999993
12597,14,7241822,1668164,4677925,64.79287961713362,8.0,RIGHT,RIGHT,1,515.8216559999976
12597,23,40287,1260710,1288855,30.893136407262574,10.125,RIGHT,RIGHT,1,130.86687399999968
12600,2,1260710,1260710,1260710,50.893136407262574,44.0,INNER,INNER,1,165.7667459999998
12600,5,3850116,4574495,4574495,12.125,32.0,RIGHT,RIGHT,1,400.30238900000165
12600,8,12744093,3850116,11356206,4.0,10.0,RIGHT,RIGHT,1,695.1121669999926
12600,11,3685416,1260710,4574495,4.0,8.125,RIGHT,RIGHT,1,205.15695999999988
12603,4,12744093,4709879,12574428,53.018136407262574,6.0,RIGHT,RIGHT,1,1039.6417370000052
12603,7,4709879,1976,4709879,4.0,61.018136407262574,LEFT,LEFT,1,46.85044000000037
12603,8,4574495,412991,4709879,8.0,53.018136407262574,LEFT,LEFT,1,137.7642140000004
12603,9,3685416,1260710,4574495,34.893136407262574,18.125,RIGHT,RIGHT,1,280.10577700000107
12606,6,12744093,9425510,34453569,20.125,6.0,RIGHT,RIGHT,1,1681.878621000003
12606,10,7241822,4574495,9425510,16.125,8.0,RIGHT,RIGHT,1,702.6407899999997
12606,13,3685416,1260710,4574495,30.893136407262574,12.125,RIGHT,RIGHT,1,265.28563600000035
12610,4,3685416,1260679,3685416,36.0,62.88403790950714,INNER,INNER,1,327.94524900000016
12610,6,3685416,2163672,3685416,12.0,54.88403790950714,LEFT,LEFT,1,284.031084
12610,15,12744093,4574495,11739825,14.125,8.125,RIGHT,RIGHT,1,708.3490539999925
12610,18,3685416,1260710,4574495,8.0,10.125,RIGHT,RIGHT,1,221.18818799999988
12613,5,10035,3965227,10035,12.0,111.6860160243962,LEFT,LEFT,1,249.87925299999998
12613,6,2163672,10035,10035,99.6860160243962,12.0,RIGHT,RIGHT,1,18.24477600000002
12613,10,1260679,10059,10035,64.79287961713362,34.893136407262574,INNER,INNER,1,11.176690000000015
12614,2,374117,1260710,1260710,74.89313640726257,28.0,RIGHT,RIGHT,1,166.25391599999992
12614,8,3685416,1260710,4574495,30.893136407262574,18.25,RIGHT,RIGHT,1,283.11483400000014
12617,4,1773112,11795244,8985463,12.0,103.5610160243962,LEFT,LEFT,1,696.126517
12617,5,802778,654953,1773112,91.5610160243962,12.0,RIGHT,RIGHT,1,140.22729400000006
12617,7,544915,265255,654953,79.5610160243962,12.0,RIGHT,RIGHT,1,62.492075999999976
12617,9,1260679,265255,265255,48.667879617133615,30.893136407262574,RIGHT,RIGHT,1,56.136508000000035
12621,4,3850116,2163672,3850116,12.0,54.5,LEFT,LEFT,1,352.90375800000095
12621,6,3965227,3850116,3850116,46.625,28.0,RIGHT,RIGHT,1,766.4020649999994
12621,11,3850116,1260710,3850116,8.0,46.625,LEFT,LEFT,1,253.8877700000014
12623,4,16029662,11795244,123832352,12.0,103.5610160243962,LEFT,LEFT,1,2140.025997000013
12623,5,4449281,12744093,16029662,8.0,95.5610160243962,LEFT,LEFT,1,950.5657310000025
12623,6,7241822,1589663,4449281,87.5610160243962,8.0,RIGHT,RIGHT,1,606.3789519999964
12623,8,1260677,1668164,1589663,56.667879617133615,30.893136407262574,INNER,INNER,1,272.7807629999999
12628,7,16029662,15,16029662,33.93333333333334,63.143136407262574,LEFT,LEFT,1,331.5232400000005
12628,9,4449281,12744093,16029662,10.0,103.6860160243962,LEFT,LEFT,1,964.0925929999999
12628,10,7241822,1589663,4449281,95.6860160243962,8.0,RIGHT,RIGHT,1,555.4775139999962
12628,12,1260677,1668164,1589663,64.79287961713362,30.893136407262574,INNER,INNER,1,263.6839290000002
12629,4,3685416,1260679,3685416,62.893136407262574,36.25,INNER,INNER,1,322.54991900000084
12629,6,3685416,549021,3685416,12.0,36.25,LEFT,LEFT,1,268.43083200000166
12629,7,3685416,2163672,3685416,12.0,24.25,LEFT,LEFT,1,353.35696900000187
12629,8,3685416,1354571,3685416,12.0,12.25,LEFT,LEFT,1,244.10130000000086
12629,20,1260710,1260710,1260710,30.893136407262574,32.0,INNER,INNER,1,111.19351099999999
12629,23,40287,1260710,1288855,4.0,10.125,RIGHT,RIGHT,1,71.79003600000131
12634,2,7,3,9,8.0,59.875,LEFT,LEFT,1,0.053872
12634,5,3850116,7,3850116,37.875,14.125,INNER,INNER,1,7.818646000000004
12635,14,7,9,63,184.2628556527671,14.125,CROSS,CROSS,0,0.09744000000000001
12635,20,1260710,9,9,164.2628556527671,20.0,INNER,INNER,1,6.0650080000000015
12635,23,2321724,1260710,3033413,8.0,8.0,RIGHT,RIGHT,1,177.79301799999973
12635,26,9,10,9,4.125,160.1378556527671,SEMI,SEMI,1,0.259755
12635,27,176425,10,9,12.0,148.1378556527671,INNER,INNER,1,1.6707589999999997
12636,3,68853,15,68853,33.93333333333334,54.893136407262574,LEFT,LEFT,1,1.9823529999999996
12636,5,23763,12744093,68853,14.0,99.5610160243962,LEFT,LEFT,1,622.1228449999996
12636,6,19485,9907,23763,87.5610160243962,12.0,RIGHT,RIGHT,1,2.475779
12636,8,1260679,9927,9907,56.667879617133615,30.893136407262574,INNER,INNER,1,10.811848000000015
12637,3,95365,8,762920,32.125,66.89313640726257,CROSS,CROSS,0,1.1758630000000003
12637,7,944726,2163672,944726,12.0,47.143136407262574,LEFT,LEFT,1,129.07270799999992
12637,8,384864,656461,944726,30.893136407262574,16.25,RIGHT,RIGHT,1,76.80336199999996
12637,18,3850116,8,3850117,37.875,14.125,RIGHT,RIGHT,1,69.2766720000004
12638,3,486732,7241822,1459171,8.0,60.125,LEFT,LEFT,1,377.7064249999999
12638,4,486756,145542,486732,52.0,8.125,RIGHT,RIGHT,1,27.86389500000001
12638,6,145542,7,145542,37.875,14.125,INNER,INNER,1,0.38450500000000004
12639,7,12744093,8928266,35129590,28.25,8.0,RIGHT,RIGHT,1,2135.265347999988
12639,11,7241822,3850116,8928266,56.125,8.0,RIGHT,RIGHT,1,791.4906979999969
12639,14,3850116,1260710,3850116,8.0,56.125,LEFT,LEFT,1,223.04525500000025
12639,15,3850116,8,3850116,37.875,18.25,LEFT,LEFT,1,67.88135199999985
12641,4,3685416,493689,2673325,42.893136407262574,48.125,INNER,INNER,1,55.10700099999999
12641,10,7241822,3685416,8536431,64.79287961713362,8.0,RIGHT,RIGHT,1,821.7538519999987
12641,13,3685416,1260679,3685416,8.0,64.79287961713362,INNER,INNER,1,210.6056280000001
12641,19,2321724,1260710,3033413,30.893136407262574,8.0,RIGHT,RIGHT,1,218.00659499999983
12643,4,5,1,5,52.0,26.25,CROSS,CROSS,0,0.05427099999999999
12643,10,1260710,1,1,12.0,40.0,INNER,INNER,1,4.248196999999999
12643,14,2321724,1260710,3033413,16.0,8.0,RIGHT,RIGHT,1,209.73011199999968
12646,4,9425510,3965227,9425510,12.0,55.143136407262574,LEFT,LEFT,1,595.4488109999998
12646,5,7241822,4574495,9425510,47.143136407262574,8.0,RIGHT,RIGHT,1,778.8459579999968
12646,7,3685416,1260710,4574495,34.893136407262574,12.25,RIGHT,RIGHT,1,277.6756840000005
12647,5,1156110,1260709,1023784,82.89313640726257,40.125,INNER,INNER,1,259.1735360000003
12647,12,7241822,3850116,8928266,60.667879617133615,8.0,RIGHT,RIGHT,1,810.2863280000051
12647,19,3685416,1260710,4574495,34.893136407262574,14.125,RIGHT,RIGHT,1,289.79439600000046
12653,4,3965227,3850117,3850117,12.0,12.0,RIGHT,RIGHT,1,534.2336329999993
12653,9,3850117,2163672,3850117,12.0,47.875,LEFT,LEFT,1,259.13272300000006
12653,10,3850116,8,3850117,37.875,10.0,RIGHT,RIGHT,1,63.01644999999924
12659,4,3685416,1260679,3685416,58.893136407262574,100.79287961713362,INNER,INNER,1,251.34564899999955
12659,11,11010573,12744093,81920710,6.0,80.91787961713362,LEFT,LEFT,1,2105.978528000052
12659,12,8536431,3850116,11010573,8.125,72.79287961713362,LEFT,LEFT,1,523.4419849999992
12659,13,3685416,7241822,8536431,8.0,64.79287961713362,LEFT,LEFT,1,688.8405100000012
12659,22,3685416,3033413,586089549,38.893136407262574,12.25,RIGHT,RIGHT,1,9702.636898999777
12659,24,2321724,1260710,3033413,30.893136407262574,8.0,RIGHT,RIGHT,1,203.70014900000007
12660,4,1156110,1260709,1023784,58.893136407262574,40.125,INNER,INNER,1,180.82922200000027
12660,11,8928266,2177293,11548569,8.125,28.125,LEFT,LEFT,1,446.4004649999988
12660,13,7241822,3850116,8928266,60.667879617133615,8.0,RIGHT,RIGHT,1,836.9004209999999
12660,21,40287,1260710,1288855,30.893136407262574,10.125,RIGHT,RIGHT,1,118.18539700000059
12662,3,1260710,549021,1260710,36.0,44.0,FULL,FULL,1,92.47390500000003
12662,7,12744093,4574495,11739825,14.125,6.0,RIGHT,RIGHT,1,882.4095879999986
12662,10,3685416,1260710,4574495,30.893136407262574,10.125,RIGHT,RIGHT,1,261.7564709999999
12668,9,261413,11795244,873627,8.0,123.8110160243962,LEFT,LEFT,1,586.3079310000003
12668,10,261413,3965227,261413,12.0,111.8110160243962,LEFT,LEFT,1,195.2478259999999
12668,11,2163672,261413,261413,99.8110160243962,12.0,RIGHT,RIGHT,1,83.37697099999994
12668,15,1260679,265255,261413,68.91787961713362,30.893136407262574,INNER,INNER,1,54.88765899999998
12670,9,5464,11795244,33998,6.0,118.00846666166804,LEFT,LEFT,1,556.6586370000002
12670,11,1558,11795244,5464,4.0,149.02660306893063,LEFT,LEFT,1,495.84727799999973
12670,12,6219,1976,1558,37.215587044534416,111.8110160243962,INNER,INNER,1,0.35600499999999996
12670,14,6219,1260679,6219,30.893136407262574,80.91787961713362,INNER,INNER,1,80.98087099999996
12677,4,3685416,1260710,4574495,74.89313640726257,89.04287961713362,RIGHT,RIGHT,1,397.0091669999999
12677,6,3685416,1260679,3685416,30.893136407262574,77.04287961713362,INNER,INNER,1,288.2086849999996
12677,12,12744093,4574495,11739825,43.018136407262574,10.125,RIGHT,RIGHT,1,886.0540700000022
12677,14,3685416,1260710,4574495,34.893136407262574,8.125,RIGHT,RIGHT,1,268.39461499999936
12680,7,411108,3850116,529208,12.25,60.893136407262574,LEFT,LEFT,1,4067702.2213822147
12680,9,544913,133109,411108,53.018136407262574,12.0,RIGHT,RIGHT,1,85.52871599999996
12680,12,1260648,133109,133109,66.79287961713362,30.893136407262574,RIGHT,RIGHT,1,33.75094199999995
12681,8,16029662,2321724,1206660448,8.0,111.6860160243962,LEFT,LEFT,1,13506.163078998845
12681,9,4449281,12744093,16029662,8.0,103.6860160243962,LEFT,LEFT,1,993.3823650000008
12681,10,7241822,1589663,4449281,95.6860160243962,8.0,RIGHT,RIGHT,1,688.3620339999959
12681,12,1260677,1668164,1589663,64.79287961713362,30.893136407262574,INNER,INNER,1,262.63031599999994
12687,7,12744093,8928266,35129590,36.375,12.0,RIGHT,RIGHT,1,1828.0002690000013
12687,11,7241822,3850116,8928266,32.375,4.0,RIGHT,RIGHT,1,788.5247749999977
12687,14,3850116,1260710,3850116,8.0,32.375,LEFT,LEFT,1,237.1864249999995
12688,3,265255,1260679,261413,32.0,64.125,INNER,INNER,1,104.56243900000003
12688,10,802778,654953,1773112,36.25,12.125,RIGHT,RIGHT,1,123.61964499999992
12688,13,544915,265255,654953,64.79287961713362,12.0,RIGHT,RIGHT,1,48.751933000000015
12688,20,3685416,3033413,586089549,14.0,8.125,RIGHT,RIGHT,1,9465.400487000003
12688,23,2321724,1260710,3033413,34.893136407262574,6.0,RIGHT,RIGHT,1,218.12005499999967
12690,7,1744678,11795244,8800235,8.0,111.6860160243962,LEFT,LEFT,1,696.4770470000005
12690,9,643779,12744093,1744678,6.0,119.8110160243962,LEFT,LEFT,1,584.8534500000004
12690,10,544915,261413,643779,107.8110160243962,12.0,RIGHT,RIGHT,1,85.06327999999999
12690,12,1260679,265255,261413,72.91787961713362,34.893136407262574,INNER,INNER,1,60.072366
12697,7,4574495,2321724,586089549,8.0,16.125,LEFT,LEFT,1,6648.3857349999735
12697,8,3685416,1260710,4574495,4.0,12.125,RIGHT,RIGHT,1,251.51531300000042
12697,18,7,1,7,82.0,26.25,CROSS,CROSS,0,0.042409
12697,24,1260710,1,1,46.0,36.0,INNER,INNER,1,5.519172000000017
12697,26,1,1,1,30.0,16.0,CROSS,CROSS,0,0.021648999999999998
12697,33,14,1,1,16.0,14.0,INNER,INNER,1,0.084419
12701,7,16904139,1976,16904139,51.715587044534416,44.25,LEFT,LEFT,1,587.8742260000016
12701,8,16904139,1668164,16904139,4.0,40.25,LEFT,LEFT,1,621.9038309999987
12701,9,4677925,12744093,16904139,8.0,32.25,LEFT,LEFT,1,959.6304549999994
12701,11,7241822,1668164,4677925,64.79287961713362,8.0,RIGHT,RIGHT,1,537.8735159999992
12701,14,1668164,1260710,1668164,8.0,64.79287961713362,LEFT,LEFT,1,174.25180400000056
12704,5,3965227,4574495,4574495,49.018136407262574,12.0,RIGHT,RIGHT,1,749.8764130000012
12704,10,4574495,2163672,4574495,12.0,49.018136407262574,LEFT,LEFT,1,272.38662300000067
12704,11,3685416,1260710,4574495,30.893136407262574,18.125,RIGHT,RIGHT,1,343.8775980000007
12706,5,343825,12744093,941292,6.0,90.89313640726257,LEFT,LEFT,1,585.1034350000004
12706,6,287064,143650,343825,78.89313640726257,12.0,RIGHT,RIGHT,1,30.772211000000013
12706,8,143650,8,143650,37.875,41.018136407262574,LEFT,LEFT,1,3.799562999999997
12706,9,1260679,145542,143650,10.125,30.893136407262574,INNER,INNER,1,22.908716000000027
12712,3,1260710,549021,1260710,36.0,48.0,LEFT,LEFT,1,85.33510300000007
12712,7,12744093,4574495,11739825,18.125,6.0,RIGHT,RIGHT,1,877.5291859999984
12712,10,3685416,1260710,4574495,34.893136407262574,10.125,RIGHT,RIGHT,1,269.96016500000036
12718,3,3850116,2163672,3850116,12.0,47.875,LEFT,LEFT,1,276.83978500000114
12718,4,3850116,7,3850116,37.875,10.0,INNER,INNER,1,8.31014099999998
12730,4,3685416,1260710,4574495,76.89313640726257,80.79287961713362,RIGHT,RIGHT,1,388.527399
12730,6,3685416,1260710,3685416,30.893136407262574,68.79287961713362,LEFT,LEFT,1,270.99007099999994
12730,11,12744093,4574495,11739825,78.89313640726257,6.0,RIGHT,RIGHT,1,899.7472069999985
12730,13,4574495,8,4574495,37.875,41.018136407262574,LEFT,LEFT,1,61.93575499999997
12730,14,3685416,1260710,4574495,30.893136407262574,10.125,RIGHT,RIGHT,1,258.75332099999963
12732,3,3685416,1260710,4574495,30.893136407262574,24.25,RIGHT,RIGHT,1,261.8245030000003
12737,4,1156110,1260709,1023784,44.0,44.125,INNER,INNER,1,189.6210279999999
12737,11,8928266,11795244,33547065,6.0,28.125,LEFT,LEFT,1,1176.5585279999996
12737,13,7241822,3850116,8928266,60.667879617133615,8.0,RIGHT,RIGHT,1,859.5527950000002
12737,23,12744093,4574495,11739825,14.125,6.0,RIGHT,RIGHT,1,726.8968199999965
12737,26,3685416,1260710,4574495,8.0,10.125,RIGHT,RIGHT,1,227.55089300000043
12742,4,371632,1260710,1260710,82.89313640726257,36.0,RIGHT,RIGHT,1,259.41365700000006
12742,8,1260710,1260710,1260710,34.893136407262574,48.0,RIGHT,RIGHT,1,174.91589600000006
12742,12,3685416,3033413,586089549,16.0,12.25,RIGHT,RIGHT,1,10122.968800999945
12742,16,2321724,1260710,3033413,12.0,8.0,RIGHT,RIGHT,1,208.42343299999996
12745,2,0,1260709,0,50.893136407262574,108.54287961713362,INNER,INNER,1,71.20578900000004
